UserId:ItemId,Prediction
u0017481:i0478970,6.01096
u0017481:i0816692,6.46383
u0017481:i1038988,5.12705
u0017481:i2084970,6.0351
u0017481:i2103281,6.33419
u0017481:i2179136,5.50867
u0017481:i2381249,5.95482
u0017481:i2395427,5.89437
u0017481:i2582802,6.19041
u0017481:i2802144,5.38089
u0017481:i2872718,6.14573
u0017481:i3011894,4.67128
u0017500:i0112442,5.47121
u0017500:i0401792,5.8547
u0017500:i0458481,6.06597
u0017500:i0790636,6.22864
u0017500:i0816692,6.40966
u0017500:i1229238,5.36541
u0017500:i1921149,5.3518
u0017500:i2039393,4.88614
u0017500:i2084970,6.12478
u0017500:i2096672,6.0115
u0017500:i2170439,5.06495
u0017500:i2179136,5.6647
u0017500:i2267998,6.3933
u0017500:i2275946,5.14225
u0017500:i2310332,6.05343
u0017500:i2321549,5.17694
u0017500:i2338151,5.45637
u0017500:i2351310,4.92779
u0017500:i2436386,5.78369
u0017500:i2785032,5.84661
u0017500:i2820852,5.73
u0017500:i2872718,6.11074
u0017500:i2911666,6.26657
u0017500:i3029558,5.45867
u0017500:i3475504,5.81282
u0017500:i3516378,5.72542
u0017500:i3697626,4.82273
u0017513:i0091203,4.76446
u0017513:i0245844,4.81472
u0017513:i0328107,5.03255
u0017513:i0340163,4.49951
u0017513:i0453467,4.70534
u0017513:i0477080,4.7228
u0017513:i1216491,4.97876
u0017513:i1418754,5.06861
u0017513:i1568338,5.27101
u0017513:i1617661,5.87622
u0017513:i1872194,6.3654
u0017513:i1925431,4.90519
u0017513:i1951265,5.88443
u0017513:i2084970,6.01827
u0017513:i2103281,6.33007
u0017513:i2179136,5.47181
u0017513:i2231253,5.84204
u0017513:i2267998,6.33985
u0017513:i2376218,5.80664
u0017513:i2381941,5.76997
u0017513:i2395427,5.73199
u0017513:i2446042,5.94187
u0017513:i2493486,5.69266
u0017513:i2820852,5.65192
u0017513:i2872718,6.11454
u0017513:i2872732,6.29402
u0017513:i2908446,5.60973
u0017513:i2911666,6.34441
u0017516:i0375063,4.91981
u0017516:i0470752,5.79922
u0017516:i0498380,4.8108
u0017516:i1065073,6.25007
u0017516:i1502712,5.78288
u0017516:i1821549,6.47308
u0017516:i1980929,6.33013
u0017516:i2101569,4.55468
u0017516:i2170593,4.92983
u0017516:i2179136,5.43463
u0017516:i2245084,5.67894
u0017516:i2322441,5.76585
u0017516:i2381249,5.74812
u0017516:i2381941,5.72964
u0017516:i2395427,5.7104
u0017516:i2562232,6.14846
u0017516:i2582802,6.20231
u0017516:i2802144,5.38089
u0017516:i2883512,6.17925
u0017516:i2884206,5.11759
u0017516:i2980516,5.84482
u0017516:i3005242,5.39407
u0017516:i3079016,5.69035
u0017516:i3638598,5.66947
u0017529:i0120382,5.72862
u0017529:i0470752,6.29596
u0017529:i1020072,4.808
u0017529:i1617661,6.08011
u0017529:i2179136,5.39676
u0017529:i2310332,6.18426
u0017529:i2381941,5.84027
u0017529:i2614684,4.44921
u0017529:i2802144,5.38089
u0017554:i0117008,4.60293
u0017554:i0268978,5.98066
u0017554:i0369610,5.43119
u0017554:i0454876,6.15408
u0017554:i0455944,6.10564
u0017554:i0482571,5.89833
u0017554:i0970179,5.02137
u0017554:i1074638,6.0162
u0017554:i1100089,6.00274
u0017554:i1182345,4.79575
u0017554:i1340138,5.45814
u0017554:i1392190,5.48677
u0017554:i1798684,5.51719
u0017554:i2273657,5.54952
u0017554:i2713180,6.32129
u0017554:i3079380,5.58386
u0017558:i0426931,4.82059
u0017558:i1029360,5.74692
u0017558:i1392190,5.64918
u0017558:i1798684,5.53515
u0017558:i2980516,5.93907
u0017558:i3007512,4.72184
u0017567:i0166896,4.91732
u0017567:i1726669,4.77673
u0017567:i1791528,4.70653
u0017581:i0057115,4.80453
u0017581:i0119174,5.06047
u0017581:i0208092,5.69852
u0017581:i0246460,5.21826
u0017581:i0375679,4.7518
u0017581:i0454921,5.20694
u0017581:i0475276,5.08824
u0017581:i0485947,4.85691
u0017581:i0918927,4.79263
u0017581:i0945513,5.39347
u0017581:i0947798,4.8313
u0017581:i0985699,4.8592
u0017581:i1355630,5.65543
u0017581:i1392190,5.25807
u0017581:i1615147,4.89285
u0017581:i1649419,6.11644
u0017581:i1655441,5.26729
u0017581:i1702439,5.73178
u0017581:i1972571,6.17555
u0017581:i2096672,5.90194
u0017581:i2199571,5.27683
u0017581:i2515034,5.28672
u0017581:i2582802,6.15436
u0017581:i2726560,5.29696
u0017581:i2820852,5.30757
u0017581:i2908446,5.31855
u0017581:i3063516,6.15822
u0017581:i3316960,4.87717
u0017611:i0369610,5.0293
u0017611:i0478970,5.03155
u0017611:i1392190,5.03398
u0017611:i1524930,5.03659
u0017611:i1798684,5.03941
u0017611:i1823672,5.04244
u0017611:i2381249,5.0457
u0017611:i2395427,5.04922
u0017611:i2637276,5.05301
u0017611:i2802144,5.38089
u0017611:i3152624,5.05708
u0017611:i3235888,5.06148
u0017611:i3850214,5.0662
u0017613:i1065073,6.31424
u0017613:i1126590,4.89481
u0017613:i1823672,5.94399
u0017613:i1921064,6.01343
u0017613:i2084970,6.06801
u0017613:i2338151,5.45637
u0017613:i2562232,6.10061
u0017613:i2582802,6.20446
u0017632:i0105236,6.16758
u0017632:i0119488,4.92698
u0017632:i0209144,6.00399
u0017632:i0477348,5.4394
u0017632:i1020072,4.95319
u0017632:i1872194,6.3598
u0017632:i2084970,6.05036
u0017632:i2561572,6.24336
u0017632:i2713180,6.36559
u0017632:i3079380,6.05936
u0017644:i0435651,5.4747
u0017644:i1392190,6.42531
u0017644:i1617661,6.29634
u0017644:i2278388,6.34418
u0017667:i0010323,4.90785
u0017667:i0013626,6.15128
u0017667:i0015324,4.66612
u0017667:i0020530,4.72943
u0017667:i0129290,4.39588
u0017667:i0163651,5.13131
u0017667:i0252866,5.03213
u0017667:i0280590,4.80213
u0017667:i0322589,5.23127
u0017667:i0388482,4.98065
u0017667:i0770703,4.98995
u0017667:i0825232,5.03198
u0017667:i0947798,4.8313
u0017667:i1065073,6.38311
u0017667:i1109624,4.8308
u0017667:i1181840,5.53474
u0017667:i1263800,6.12979
u0017667:i1626146,5.55686
u0017667:i1629242,6.10791
u0017667:i1661199,6.08564
u0017667:i1666801,6.06297
u0017667:i1733105,4.78452
u0017667:i1821549,6.48989
u0017667:i1823664,4.90357
u0017667:i1827365,6.0399
u0017667:i2017020,5.33562
u0017667:i2083355,4.68409
u0017667:i2084970,5.9537
u0017667:i2180411,5.62365
u0017667:i2182972,6.01641
u0017667:i2261331,5.17479
u0017667:i2279373,5.99251
u0017667:i2322441,5.96818
u0017667:i2381941,5.94342
u0017667:i2401097,5.91821
u0017667:i2425466,5.89255
u0017667:i2523756,5.86643
u0017667:i2561572,5.83985
u0017667:i2562232,6.01681
u0017667:i2582802,6.05423
u0017667:i2614684,4.44921
u0017667:i2717860,5.11242
u0017667:i2802144,5.38089
u0017667:i2883434,5.8128
u0017667:i2908446,5.78526
u0017667:i2910274,4.72002
u0017667:i3107070,5.75722
u0017667:i3145220,5.72869
u0017667:i3203616,5.69965
u0017667:i3316960,4.87717
u0017667:i3318750,5.67009
u0017667:i3321428,5.64
u0017667:i3369806,5.60938
u0017667:i3407894,5.5782
u0017667:i3446852,5.54647
u0017667:i3518096,5.51418
u0017694:i2096673,6.97182
u0017694:i2293640,6.85131
u0017694:i2310332,6.24879
u0017708:i2402101,5
u0017708:i2752772,5
u0017708:i3488328,5
u0017708:i3717532,5
u0017776:i2326554,5.98411
u0017776:i2366608,5.88357
u0017776:i2802144,5.38089
u0017793:i0066921,5.70437
u0017793:i0102926,5.6493
u0017793:i0110322,4.79211
u0017793:i0110912,6.08787
u0017793:i0112792,4.64088
u0017793:i0120689,5.24962
u0017793:i0133952,4.89498
u0017793:i0183790,5.113
u0017793:i0266697,5.95477
u0017793:i0272152,4.65911
u0017793:i0325980,6.16293
u0017793:i0369339,4.98788
u0017793:i0383574,5.93316
u0017793:i0408306,4.89443
u0017793:i0429493,5.55001
u0017793:i0449088,5.83394
u0017793:i0453451,4.83659
u0017793:i0458413,5.31528
u0017793:i0926380,5.0381
u0017793:i1020072,4.9358
u0017793:i1065073,6.27181
u0017793:i1100089,6.05126
u0017793:i1216491,4.97876
u0017793:i1298650,6.04792
u0017793:i1392190,5.97147
u0017793:i1483324,4.86639
u0017793:i1535109,6.26582
u0017793:i1781922,5.94015
u0017793:i1798684,5.90823
u0017793:i2015381,6.28945
u0017793:i2084970,6.01004
u0017793:i2096672,5.73985
u0017793:i2097298,5.87569
u0017793:i2170439,4.97984
u0017793:i2179136,5.45045
u0017793:i2278388,6.27183
u0017793:i2294449,5.97947
u0017793:i2381249,5.84254
u0017793:i2381941,5.80874
u0017793:i2446042,5.75586
u0017793:i2493486,5.77429
u0017793:i2582802,6.17237
u0017793:i2637276,5.73918
u0017793:i2717822,5.03715
u0017793:i2802144,5.38089
u0017793:i2820852,5.70339
u0017793:i2872718,6.17553
u0017793:i2911666,6.42671
u0017793:i2980516,5.85796
u0017793:i3007512,4.67268
u0017793:i3079380,5.66692
u0017793:i3247714,5.62975
u0017797:i0061852,5.29973
u0017797:i0106582,4.65005
u0017797:i0109830,6.17226
u0017797:i0116583,5.22587
u0017797:i0120762,4.78892
u0017797:i0198781,5.55889
u0017797:i0364725,4.76803
u0017797:i1109624,4.8308
u0017797:i1242460,5.00031
u0017797:i2084970,6.01827
u0017797:i2187884,4.84568
u0017797:i2446042,5.86545
u0017797:i2980516,5.89402
u0017813:i0816692,6.37524
u0017813:i2084970,6.01827
u0017813:i2267998,6.36343
u0017813:i2388715,5.65278
u0017813:i2637276,6.68195
u0017819:i0088011,4.71107
u0017819:i0090022,5.15743
u0017819:i0107206,4.89498
u0017819:i0115759,4.99034
u0017819:i0369610,6.14303
u0017819:i0816692,6.57378
u0017819:i0949731,5.03373
u0017819:i1041829,5.00387
u0017819:i1216492,4.98278
u0017819:i1571249,4.95399
u0017819:i1617661,6.09567
u0017819:i1731141,6.38969
u0017819:i2024469,6.18184
u0017819:i2126355,6.04642
u0017819:i2381249,5.9952
u0017819:i2404425,5.94193
u0017819:i2692904,6.29492
u0017819:i2717822,5.03715
u0017819:i2802144,5.38089
u0017819:i2910274,4.72002
u0017819:i3079016,5.88653
u0017819:i3079380,5.82892
u0017819:i3137764,5.769
u0017819:i3152624,5.70668
u0017819:i4368814,5.64187
u0017822:i0113247,4.63927
u0017822:i0317705,4.793
u0017822:i0369610,4.97274
u0017822:i1392190,4.96729
u0017822:i2180411,5.43142
u0017837:i0206634,5.09022
u0017837:i1392190,6.27324
u0017837:i2345737,5.45747
u0017837:i2582802,6.29622
u0017837:i2802144,5.38089
u0017837:i2820852,6.03422
u0017879:i0470752,6.79075
u0017879:i1392190,6.78007
u0017879:i1502712,6.7685
u0017879:i1655441,6.75596
u0017879:i1823672,6.74238
u0017879:i1881002,6.72767
u0017879:i2126355,6.71174
u0017879:i2381249,6.69447
u0017879:i2802144,5.38089
u0017879:i2908446,6.67577
u0017879:i2935476,6.6555
u0017879:i4293752,6.63355
u0017883:i2293640,6.8
u0017883:i2637276,6.8
u0017883:i2637378,6.8
u0017883:i3079380,6.8
u0017883:i3671542,6.8
u0017888:i0082096,5.03344
u0017888:i0093058,4.8677
u0017888:i0206634,5.18321
u0017888:i0352248,5.11953
u0017888:i0369610,5.27446
u0017888:i1216491,4.97876
u0017888:i1616195,4.93495
u0017888:i1726669,4.77673
u0017888:i1809398,5.60409
u0017888:i1911644,6.01596
u0017888:i2109248,6.16078
u0017888:i2226417,5.85968
u0017888:i2261331,5.17479
u0017888:i2275946,5.14225
u0017888:i2334879,5.97325
u0017888:i2446042,5.86545
u0017888:i2452200,5.53621
u0017888:i2614684,4.44921
u0017888:i2802144,5.38089
u0017888:i2820852,5.28639
u0017888:i3235888,5.29884
u0017888:i3630276,4.8696
u0017888:i3886722,5.38603
u0017896:i0006437,5.89656
u0017896:i0017925,4.99462
u0017896:i0047396,4.89005
u0017896:i0060196,5.40237
u0017896:i0064116,5.24733
u0017896:i0066921,5.78415
u0017896:i0068646,6.35889
u0017896:i0071562,6.12487
u0017896:i0074860,5.21606
u0017896:i0082275,5.84667
u0017896:i0099685,6.24336
u0017896:i0104348,4.99046
u0017896:i0108052,6.00029
u0017896:i0111161,6.20799
u0017896:i0113277,5.87803
u0017896:i0118715,5.36804
u0017896:i0137523,6.16786
u0017896:i0358273,4.71437
u0017896:i0485947,4.85691
u0017896:i0780504,5.72371
u0017896:i0816692,6.4905
u0017896:i0831387,6.30105
u0017896:i1065073,6.26875
u0017896:i1392190,5.79535
u0017896:i1433811,6.16938
u0017896:i1654523,4.89645
u0017896:i1791528,4.70653
u0017896:i2258345,4.85209
u0017896:i2339741,5.03159
u0017896:i2395427,5.74256
u0017896:i2562232,6.04357
u0017896:i2872718,6.10557
u0017896:i2980516,5.89402
u0017896:i3541262,5.23652
u0017896:i3674910,5.68827
u0017906:i0478970,5.15812
u0017906:i1029360,5.16742
u0017906:i1247690,5.03686
u0017906:i1340138,5.17727
u0017906:i1392190,5.1877
u0017906:i1418377,6.01127
u0017906:i1661199,5.19874
u0017906:i1726592,5.72453
u0017906:i1823672,5.21043
u0017906:i1964418,5.22281
u0017906:i2172934,5.91542
u0017906:i2322441,5.23592
u0017906:i2381249,5.24979
u0017906:i2395427,5.26449
u0017906:i2436386,5.28005
u0017906:i2820852,5.29652
u0017906:i3195644,5.31396
u0017908:i0021749,4.53815
u0017908:i0027977,5.01716
u0017908:i0032553,5.18549
u0017908:i0044837,5.29566
u0017908:i0054215,5.41671
u0017908:i0061418,4.97478
u0017908:i0084488,5.43437
u0017908:i0086250,5.31342
u0017908:i0088184,4.89719
u0017908:i0090967,5.11502
u0017908:i0103772,4.89204
u0017908:i0117615,5.39444
u0017908:i0142688,4.96814
u0017908:i0158371,5.31476
u0017908:i0167456,4.80351
u0017908:i0226737,5.35327
u0017908:i0227858,5.31082
u0017908:i0232500,4.60728
u0017908:i0253474,4.99992
u0017908:i0295178,4.50414
u0017908:i0308383,5.45579
u0017908:i0350258,4.84728
u0017908:i0420294,4.97328
u0017908:i0454776,5.71766
u0017908:i0800308,5.24771
u0017908:i1139328,4.86496
u0017908:i1152836,5.01652
u0017908:i1491044,5.96272
u0017908:i1613028,5.26704
u0017908:i1657507,4.98735
u0017908:i1794886,5.22188
u0017908:i2127305,5.17532
u0017909:i0114814,5.96108
u0017909:i0208092,5.69852
u0017909:i0363163,5.24424
u0017909:i2582802,6.15436
u0017909:i2802144,5.38089
u0017909:i2820852,6.34844
u0017909:i2848292,6.1125
u0017926:i0455944,6.10564
u0017926:i0470752,5.23889
u0017926:i1666801,5.25727
u0017926:i1911658,5.10361
u0017926:i1966604,4.82262
u0017926:i1971325,4.78979
u0017926:i2061712,4.88124
u0017926:i2084970,6.01827
u0017926:i2122313,5.27706
u0017926:i2317225,4.74948
u0017926:i2562232,6.04357
u0017926:i2714900,5.21046
u0017926:i2802144,5.38089
u0017927:i1528100,6.35819
u0017927:i1661199,6.13093
u0017927:i1698641,5.09755
u0017927:i2279373,6.0802
u0017927:i2713180,6.34953
u0017927:i2872718,6.10969
u0017939:i1371111,6.11359
u0017939:i1726592,5.72453
u0017939:i1840309,6.15338
u0017939:i2193215,6.33944
u0017939:i2278388,6.45466
u0017939:i2305051,4.64633
u0017939:i2322441,5.98007
u0017950:i0129387,4.98629
u0017950:i0264464,5.59436
u0017950:i0407887,5.83365
u0017950:i0450259,4.8062
u0017950:i1392190,5.08821
u0017950:i1661199,5.12203
u0017950:i2561572,5.15923
u0017950:i2562232,6.04357
u0017950:i2784678,4.61798
u0017950:i2820852,5.20015
u0017960:i0293715,4.83181
u0017960:i0409072,6.86927
u0017960:i0816692,6.37527
u0017960:i1392190,6.84501
u0017960:i2140465,6.81933
u0017960:i2302966,6.79213
u0017960:i2395427,6.76333
u0017960:i2397535,5.52768
u0017960:i2631186,6.73284
u0017960:i2802144,5.38089
u0017960:i2820852,6.70055
u0017960:i3449292,6.66637
u0017960:i3495030,6.63017
u0017960:i3678782,6.59185
u0017960:i3863552,6.55127
u0017960:i4430212,6.5083
u0017960:i4624138,6.46281
u0017986:i0338348,4.93064
u0017986:i0369610,5.03392
u0017986:i1781922,5.03816
u0017986:i2126355,5.04293
u0017986:i2309260,5.04829
u0017986:i2414212,5.34069
u0017986:i3622592,5.05433
u0017986:i3787590,5.06112
u0017992:i1396218,4.73193
u0017992:i1709143,4.79965
u0017992:i2582802,6.19597
u0018005:i0365907,6.10543
u0018005:i0369610,6.26648
u0018005:i0478970,6.24566
u0018005:i0903624,6.21693
u0018005:i0948470,6.15232
u0018005:i1086772,6.25266
u0018005:i1100089,6.00274
u0018005:i1121096,5.1288
u0018005:i1340138,6.22442
u0018005:i1355630,5.69086
u0018005:i1375670,5.64744
u0018005:i1502712,6.20274
u0018005:i1528071,5.23333
u0018005:i1600196,6.05063
u0018005:i1617661,6.18062
u0018005:i1638355,6.15804
u0018005:i1655441,6.13501
u0018005:i1772264,4.9191
u0018005:i1823672,6.11151
u0018005:i1850397,5.15445
u0018005:i1930546,4.92751
u0018005:i1931602,4.94234
u0018005:i1956620,6.14732
u0018005:i1964418,6.08752
u0018005:i1972779,5.13664
u0018005:i2004420,6.38167
u0018005:i2084970,6.03102
u0018005:i2170439,5.06495
u0018005:i2179136,5.49217
u0018005:i2191701,5.96494
u0018005:i2238050,4.78378
u0018005:i2267998,6.39051
u0018005:i2278388,6.37186
u0018005:i2321549,5.17694
u0018005:i2322441,6.06305
u0018005:i2381249,6.03808
u0018005:i2395427,6.01259
u0018005:i2436386,5.98659
u0018005:i2509850,5.452
u0018005:i2562232,6.06166
u0018005:i2679042,5.96006
u0018005:i2788710,6.28524
u0018005:i2802144,5.38089
u0018005:i2820852,5.93298
u0018005:i2848292,5.90535
u0018005:i2980516,5.89402
u0018005:i3181822,5.87716
u0018005:i3331846,5.45675
u0018005:i3672840,5.8484
u0018011:i0816692,6.16315
u0018011:i1587310,6.25665
u0018011:i1791528,4.70653
u0018011:i1809398,5.5003
u0018011:i1980929,5.97528
u0018011:i2103281,6.13592
u0018011:i2179136,5.38512
u0018011:i2245084,5.69976
u0018011:i2278388,6.06897
u0018011:i2582802,5.85807
u0018011:i2872718,5.90375
u0018011:i3316960,4.87717
u0018012:i0348529,5.74189
u0018012:i0367882,4.75247
u0018012:i0369610,6.84779
u0018012:i0453467,4.70534
u0018012:i0478970,6.81747
u0018012:i0989757,5.07696
u0018012:i1020072,4.97001
u0018012:i1245526,5.01689
u0018012:i1340138,6.78601
u0018012:i1392190,6.7534
u0018012:i1661199,6.71957
u0018012:i2096673,6.68449
u0018012:i2126355,6.64812
u0018012:i2224026,6.61039
u0018012:i2245084,6.10373
u0018012:i2275946,5.14225
u0018012:i2395427,6.57127
u0018012:i2404425,6.5307
u0018012:i2555736,6.48863
u0018012:i2673258,6.445
u0018012:i2802144,5.38089
u0018012:i2820852,6.39975
u0018012:i3079380,6.35283
u0018012:i3168230,6.30417
u0018012:i3274484,6.2537
u0018012:i3492290,6.20137
u0018012:i3604944,6.1471
u0018028:i0478970,5
u0018028:i1655441,5
u0018028:i2820852,5
u0018039:i0034583,4.87891
u0018039:i0038109,4.8977
u0018039:i0038787,4.8647
u0018039:i0042192,4.86456
u0018039:i0053318,5.75034
u0018039:i0056687,4.77334
u0018039:i0058213,4.57767
u0018039:i0059646,4.58348
u0018039:i0061395,5.12799
u0018039:i0061418,4.97478
u0018039:i0061735,5.0437
u0018039:i0062622,4.89374
u0018039:i0063688,5.10756
u0018039:i0071315,4.98238
u0018039:i0071562,6.12487
u0018039:i0072308,4.65534
u0018039:i0072890,4.80963
u0018039:i0075314,6.2882
u0018039:i0075686,4.97586
u0018039:i0076327,5.2786
u0018039:i0076759,5.91211
u0018039:i0077416,4.57803
u0018039:i0077530,4.92063
u0018039:i0078748,5.81088
u0018039:i0079522,5.17206
u0018039:i0080569,5.07271
u0018039:i0080684,5.97336
u0018039:i0081398,5.46806
u0018039:i0081505,5.92601
u0018039:i0082416,5.03098
u0018039:i0082846,5.03797
u0018039:i0082979,4.98187
u0018039:i0085701,5.43037
u0018039:i0086250,5.43861
u0018039:i0086312,4.87098
u0018039:i0086425,4.97155
u0018039:i0086879,4.67198
u0018039:i0087843,4.96408
u0018039:i0088846,4.96452
u0018039:i0089560,5.97957
u0018039:i0089755,4.72062
u0018039:i0089853,5.01979
u0018039:i0091167,5.0445
u0018039:i0091188,5.25451
u0018039:i0092563,5.16497
u0018039:i0093640,5.00177
u0018039:i0093818,5.19794
u0018039:i0094924,4.78808
u0018039:i0095647,4.86275
u0018039:i0099685,6.24336
u0018039:i0099871,4.99611
u0018039:i0101258,5.34865
u0018039:i0102926,5.8146
u0018039:i0103064,5.59742
u0018039:i0104466,4.74556
u0018039:i0104797,4.85102
u0018039:i0106307,4.95974
u0018039:i0107808,4.56584
u0018039:i0109424,4.71292
u0018039:i0110005,4.66371
u0018039:i0110413,6.13866
u0018039:i0111667,5.19589
u0018039:i0112641,5.79545
u0018039:i0113277,5.87803
u0018039:i0114369,5.97589
u0018039:i0114558,4.85538
u0018039:i0115964,4.55496
u0018039:i0116242,4.89498
u0018039:i0116999,5.69085
u0018039:i0117381,4.89404
u0018039:i0117665,4.8136
u0018039:i0118887,4.54059
u0018039:i0118971,4.53141
u0018039:i0119217,5.87932
u0018039:i0119396,4.91745
u0018039:i0119488,4.92698
u0018039:i0120586,5.97562
u0018039:i0122933,5.05316
u0018039:i0133093,5.2469
u0018039:i0137523,6.16786
u0018039:i0139654,4.87946
u0018039:i0140352,5.0062
u0018039:i0168629,4.96586
u0018039:i0169547,6.08168
u0018039:i0180093,6.09341
u0018039:i0209144,6.01334
u0018039:i0212338,4.86278
u0018039:i0234215,4.91385
u0018039:i0242653,4.90174
u0018039:i0245712,4.89753
u0018039:i0274558,4.86236
u0018039:i0278504,5.28642
u0018039:i0289848,4.89883
u0018039:i0290002,4.78328
u0018039:i0298228,5
u0018039:i0307901,4.79904
u0018039:i0315733,4.87492
u0018039:i0333766,4.37903
u0018039:i0338013,5.86144
u0018039:i0343737,5.00775
u0018039:i0373450,5.23021
u0018039:i0376541,4.63024
u0018039:i0387131,4.78359
u0018039:i0416320,4.52516
u0018039:i0791303,5.05899
u0018039:i0891527,4.93922
u0018039:i0959337,4.85926
u0018039:i0970866,4.66105
u0018039:i0976051,4.65301
u0018039:i1045658,6.19401
u0018039:i1306980,5.96036
u0018039:i1315981,4.88328
u0018039:i1375666,6.13504
u0018039:i1392190,5.20571
u0018039:i1598778,4.91326
u0018039:i1605783,4.56208
u0018039:i2059255,4.68775
u0018039:i2125608,5.25645
u0018039:i2334873,6.21244
u0018039:i3316960,4.87717
u0018039:i3660370,5.18101
u0018041:i1020072,5.01833
u0018041:i1126590,4.94345
u0018041:i1441395,5.87703
u0018041:i1565434,5.05458
u0018041:i1600524,5.15937
u0018041:i1605717,5.68442
u0018041:i1650393,4.71818
u0018041:i1702014,4.96956
u0018041:i2033981,4.90288
u0018041:i2084970,5.48314
u0018041:i2096673,5.0798
u0018041:i2179136,5.31359
u0018041:i2235108,5.22031
u0018041:i2245084,5.43198
u0018041:i2305051,4.64633
u0018041:i2395427,5.10592
u0018041:i2494280,4.88919
u0018041:i2582802,6.06548
u0018041:i2614684,4.44921
u0018041:i2718492,4.92075
u0018041:i2872718,5.81711
u0018041:i2908446,5.13298
u0018041:i2937898,5.68294
u0018041:i3169706,5.12832
u0018041:i3316960,4.87717
u0018041:i3442006,5.32616
u0018041:i3970854,5.26146
u0018041:i4257858,5.161
u0018043:i0073629,4.72375
u0018043:i0831387,6.24369
u0018043:i1631867,6.19166
u0018043:i1959490,6.30871
u0018043:i2395427,5.49356
u0018068:i2096673,5.08665
u0018068:i2414766,5.14235
u0018068:i2884206,5.11759
u0018075:i1528100,6.17329
u0018075:i2245084,5.90397
u0018075:i2562232,6.04357
u0018075:i3045616,5.9393
u0018076:i0455944,6.10564
u0018076:i1800241,6.37462
