UserId:ItemId,Prediction
u0033255:i3042408,7.66096
u0033258:i0038650,8.4157
u0033258:i0072890,8.4157
u0033258:i0114814,8.4157
u0033258:i0230838,8.4157
u0033258:i1375666,8.4157
u0033258:i2278388,8.32504
u0033258:i2562232,8.43959
u0033258:i2582802,8.4157
u0033258:i2884206,8.4157
u0033258:i2980516,8.3563
u0033264:i0369610,7.38617
u0033264:i1392190,7.38349
u0033264:i1964418,7.35758
u0033264:i2908446,7.34581
u0033271:i0398017,8.015
u0033271:i0409345,8.015
u0033271:i0455944,8.015
u0033271:i1603257,8.015
u0033271:i2179136,8.015
u0033295:i1091191,7.76418
u0033295:i1193138,7.83628
u0033295:i1587310,7.83628
u0033295:i1772341,7.83628
u0033295:i2293640,7.83628
u0033298:i0816692,8.06533
u0033298:i1392190,8.06533
u0033298:i2395427,8.06533
u0033298:i2802144,8.06533
u0033310:i0063829,7.05211
u0033310:i0415234,7.05211
u0033310:i0789770,7.05211
u0033310:i0900387,7.05211
u0033310:i1772288,7.05211
u0033310:i2275946,7.06447
u0033310:i2555736,7.05211
u0033310:i2852376,6.97157
u0033310:i4076058,7.05211
u0033347:i0108550,7.81077
u0033347:i1063669,7.81077
u0033347:i1266029,7.81077
u0033347:i1596753,7.81077
u0033347:i1954701,7.81077
u0033347:i1979320,7.81077
u0033347:i2013293,7.81077
u0033347:i2459156,7.81077
u0033356:i0050083,7.9702
u0033356:i0102926,7.88743
u0033356:i0166924,7.91301
u0033356:i0246578,7.89259
u0033356:i0327056,7.84299
u0033356:i0361862,7.91301
u0033356:i0443706,7.85251
u0033356:i0765443,7.91301
u0033356:i1139328,7.91301
u0033356:i1255953,7.8726
u0033356:i1832382,7.94046
u0033356:i1872194,7.90902
u0033356:i2084970,7.89656
u0033356:i2359024,7.90374
u0033356:i2562232,7.91301
u0033356:i2582802,7.91702
u0033356:i2802144,7.91301
u0033356:i2872718,7.91301
u0033395:i0488120,7.72881
u0033395:i2273657,7.12743
u0033395:i2515030,7.26146
u0033403:i0478087,7.62457
u0033403:i1187043,7.86594
u0033403:i2582802,7.62388
u0033408:i1674771,7.31483
u0033408:i2370248,7.60657
u0033408:i3622592,7.25531
u0033450:i0369610,8.14054
u0033450:i1029360,8.14054
u0033450:i1340138,8.14054
u0033450:i2126355,8.14054
u0033450:i2305051,8.14054
u0033450:i2381249,8.14054
u0033450:i2381941,8.14054
u0033450:i2872718,8.14054
u0033461:i0187393,7.50027
u0033461:i0369610,7.50027
u0033461:i0816692,7.50027
u0033461:i2199571,7.50027
u0033461:i2381941,7.50027
u0033461:i3203616,7.50027
u0033472:i0053472,7.95079
u0033472:i0054632,7.95079
u0033472:i0057012,7.95079
u0033472:i0075314,7.95079
u0033472:i0093058,7.95079
u0033472:i0097216,7.95079
u0033472:i1318514,7.95079
u0033472:i2582802,7.87667
u0033472:i3416742,7.95079
u0033482:i0114814,7.81893
u0033482:i0146882,7.81893
u0033482:i1602613,7.81893
u0033502:i0065377,6.74975
u0033502:i0079501,6.74975
u0033502:i0079640,6.74975
u0033502:i0080365,6.74975
u0033502:i0082694,6.74975
u0033502:i0089469,6.74975
u0033502:i0093894,6.75148
u0033502:i0105219,6.74975
u0033502:i0106664,6.74975
u0033502:i0107076,6.74975
u0033502:i0110116,6.74975
u0033502:i0116225,6.74975
u0033502:i0119225,6.74975
u0033502:i0120179,6.74975
u0033502:i0127723,6.74975
u0033502:i0206275,6.74975
u0033502:i0312549,6.74975
u0033502:i0365907,6.64476
u0033502:i0369610,6.74975
u0033502:i0435651,6.59899
u0033502:i0437800,6.74975
u0033502:i0443559,6.74975
u0033502:i0455944,6.92842
u0033502:i0457502,6.74975
u0033502:i0910905,6.74975
u0033502:i1020072,6.73167
u0033502:i1045772,6.74975
u0033502:i1065073,6.8934
u0033502:i1100089,6.71985
u0033502:i1178640,6.74975
u0033502:i1179031,6.81498
u0033502:i1211956,6.56991
u0033502:i1226753,6.77136
u0033502:i1291150,6.3317
u0033502:i1294970,6.57439
u0033502:i1320253,6.74975
u0033502:i1371150,6.71528
u0033502:i1528100,6.44196
u0033502:i1535970,6.74975
u0033502:i1600196,6.7736
u0033502:i1623205,6.4902
u0033502:i1742044,6.76545
u0033502:i1764651,6.69614
u0033502:i1790864,6.63817
u0033502:i1791528,6.74975
u0033502:i1800246,6.09318
u0033502:i1809398,6.6748
u0033502:i1912398,6.74975
u0033502:i1951265,6.66504
u0033502:i2015381,7.13931
u0033502:i2084970,6.85656
u0033502:i2103254,6.41675
u0033502:i2170593,6.75768
u0033502:i2179136,6.71803
u0033502:i2238050,6.66156
u0033502:i2247476,6.78728
u0033502:i2267998,7.4867
u0033502:i2333784,6.46971
u0033502:i2345112,6.50496
u0033502:i2345737,6.50865
u0033502:i2381941,6.74975
u0033502:i2518788,6.74975
u0033502:i2562232,6.97039
u0033502:i2582802,6.9516
u0033502:i2713180,6.80107
u0033502:i2752688,6.74465
u0033502:i2788710,6.63546
u0033502:i2848292,6.74975
u0033502:i2870708,6.69221
u0033502:i2872718,6.87905
u0033502:i2872732,5.97746
u0033502:i2911666,6.73664
u0033502:i2980516,6.86248
u0033502:i4008652,6.74975
u0033530:i1024648,8.04167
u0033530:i2405862,8.04167
u0033530:i2548738,8.04167
u0033530:i2980516,8.04167
u0033536:i0117913,7.62386
u0033536:i0119008,7.66212
u0033536:i0878804,7.64479
u0033536:i1210819,7.29773
u0033536:i3713166,7.18573
u0033538:i1392190,7.38551
u0033538:i2120120,7.23548
u0033538:i2820852,7.3157
u0033592:i0369610,7.29333
u0033592:i2381941,7.29333
u0033592:i2404425,7.29333
u0033592:i3810932,7.29333
u0033594:i0092563,7.25727
u0033594:i0096380,7.25727
u0033594:i0243655,7.25727
u0033594:i0255798,7.25727
u0033594:i0369610,7.25727
u0033594:i0993846,7.54746
u0033594:i1172570,7.25727
u0033594:i1409024,7.26443
u0033594:i1712170,7.25727
u0033594:i1798684,7.25727
u0033594:i1823664,7.11032
u0033594:i1838544,7.25727
u0033594:i1904845,7.25727
u0033594:i1981677,7.25727
u0033594:i2015381,7.4061
u0033594:i2055709,7.25727
u0033594:i2309977,7.25727
u0033594:i2321549,7.28333
u0033594:i2562232,7.34543
u0033594:i3117806,7.25727
u0033594:i3442006,7.25212
u0033594:i3455224,7.25727
u0033594:i3612232,7.25727
u0033594:i4640446,7.25727
u0033628:i0470752,7.86778
u0033628:i1697064,7.86778
u0033628:i1772288,7.86778
u0033628:i1872194,7.86778
u0033628:i1921149,7.86778
u0033628:i2582802,7.86778
u0033628:i3074780,7.86778
u0033628:i3279124,7.86778
u0033630:i0090305,7.91681
u0033630:i0137523,7.91681
u0033630:i0367188,7.91681
u0033630:i0381061,7.91681
u0033630:i0758758,7.91681
u0033630:i1345836,7.91681
u0033630:i1366365,7.91681
u0033630:i1502404,7.91681
u0033630:i1606378,7.91681
u0033630:i1840309,7.95189
u0033630:i1956620,7.91681
u0033630:i1981677,7.91681
u0033630:i2278388,7.91681
u0033630:i2473794,7.91681
u0033630:i2692250,7.91681
u0033630:i2713180,7.91681
u0033630:i2802144,7.91681
u0033630:i2908446,7.91681
u0033679:i0369610,7.96276
u0033679:i0770703,7.96276
u0033679:i1600196,7.96276
u0033679:i1972571,7.96276
u0033679:i2103267,7.96276
u0033679:i2381941,7.96276
u0033699:i1321511,7.35815
u0033699:i1396226,7.35815
u0033699:i1528100,7.35815
u0033699:i1726592,7.35815
u0033699:i1772264,7.35815
u0033699:i1781922,7.35815
u0033699:i1809398,7.35815
u0033699:i2039393,7.35815
u0033699:i2084970,7.35815
u0033699:i2179136,7.35815
u0033699:i2361700,7.35815
u0033699:i2452200,7.35815
u0033699:i2515034,7.35815
u0033699:i2562232,7.35815
u0033699:i2726560,7.35815
u0033699:i2802144,7.35815
u0033699:i2870612,7.35815
u0033699:i2980516,7.35815
u0033699:i3170902,7.35815
u0033743:i0096928,7.83943
u0033743:i0108052,7.83943
u0033743:i0364569,7.83943
u0033743:i0369610,7.83943
u0033743:i1877832,7.83943
u0033743:i2015381,7.79354
u0033743:i2397535,7.83943
u0033743:i3263614,7.83943
u0033749:i0094862,7.56451
u0033749:i0099253,7.38005
u0033749:i0103956,5.27273
u0033749:i0113497,7.62365
u0033749:i0120338,7.71824
u0033749:i0144120,7.4072
u0033749:i0387575,6.02455
u0033749:i0468536,6
u0033749:i1999995,6.78228
u0033749:i2446042,7.26476
u0033753:i0478970,7.29853
u0033753:i1340138,7.29853
u0033753:i1441395,7.29853
u0033753:i1655441,7.29853
u0033753:i1661199,7.29853
u0033753:i2261331,7.29853
u0033753:i2293640,7.29853
u0033753:i2637276,7.29853
u0033758:i0458481,6.54543
u0033758:i1205537,6.25738
u0033758:i1392190,6.89767
u0033758:i1661199,6.89767
u0033758:i1924435,6.57217
u0033758:i2084970,6.9817
u0033758:i2322441,6.89767
u0033758:i2333784,6.2055
u0033758:i2788710,6.71022
u0033758:i2802144,6.89767
u0033758:i2820852,6.89767
u0033758:i2911666,6.94084
u0033758:i3713166,6.89767
u0033773:i0079116,7.7821
u0033773:i0107207,7.7821
u0033773:i0137523,7.7821
u0033773:i0208092,7.7821
u0033773:i0816692,7.85284
u0033773:i1189340,7.7821
u0033773:i2179136,7.7821
u0033773:i2278388,7.67562
u0033773:i2980516,7.7821
u0033773:i3042408,7.7821
u0033776:i0212879,5
u0033776:i0296042,7.29568
u0033776:i0352465,5
u0033776:i0361668,5
u0033776:i1398426,7.36564
u0033776:i3354222,5
u0033800:i0369610,7.14635
u0033800:i0478970,7.14635
u0033800:i1187043,7.1763
u0033800:i1243974,7.14635
u0033800:i1340138,7.14635
u0033800:i1661199,7.14635
u0033800:i1791682,7.14635
u0033800:i1823664,7.09506
u0033800:i1964418,7.14635
u0033800:i2084970,7.21542
u0033800:i2191082,7.14635
u0033800:i2305051,7.14635
u0033800:i2322441,7.14635
u0033800:i2381249,7.14635
u0033800:i2395427,7.14635
u0033800:i2726560,7.14635
u0033800:i2802144,7.14635
u0033800:i2820852,7.14635
u0033800:i2908446,7.14635
u0033800:i2980516,7.13699
u0033803:i0369610,8.08031
u0033803:i1340138,8.08031
u0033803:i2077886,8.08031
u0033803:i2120120,8.08031
u0033803:i2381249,8.08031
u0033807:i1823672,7.34131
u0033807:i3079380,7.3004
u0033807:i3863552,7.35216
u0033821:i0293715,7.9928
u0033821:i1798709,7.57482
u0033821:i2179136,7.45407
u0033821:i2267998,7.66439
u0033821:i2322441,7.40013
u0033831:i0319061,7.94396
u0033831:i1135503,7.91047
u0033831:i1392190,7.94396
u0033831:i1655441,7.94396
u0033831:i1872818,7.94396
u0033831:i1964418,7.94396
u0033831:i2084970,7.9887
u0033831:i2278388,7.90602
u0033831:i2395427,7.94396
u0033831:i2802144,7.94396
u0033833:i0369610,7.60817
u0033833:i1392190,7.60817
u0033833:i2369135,7.42145
u0033833:i2395427,7.60817
u0033833:i2397535,7.61055
u0033833:i2562232,7.56149
u0033833:i2820852,7.60817
u0033833:i2911666,7.58836
u0033833:i2980516,7.52833
u0033845:i1655441,7.3187
u0033845:i2267998,7.66274
u0033845:i3268458,7.58315
u0033859:i0369610,7.01258
u0033859:i0884732,6.98608
u0033859:i1392190,7.01258
u0033859:i2179136,6.98918
u0033859:i2381941,7.01258
u0033859:i2395427,7.01258
u0033859:i2436386,7.01258
u0033859:i2820852,7.01258
u0033859:i3079380,7.01258
u0033871:i0092067,7.64558
u0033871:i0369610,7.64558
u0033871:i0401729,7.64558
u0033871:i1528100,7.64558
u0033871:i2084970,7.64558
u0033871:i2103281,7.67248
u0033871:i2395427,7.64558
u0033891:i0436374,7.76282
u0033891:i1255953,7.76282
u0033891:i1392190,7.76282
u0033891:i2872718,7.80429
u0033891:i3079380,7.76282
u0033891:i3316960,7.76282
u0033891:i3442006,7.76282
u0033923:i0088323,7.72405
u0033923:i0133240,7.72405
u0033923:i0230011,7.72405
u0033923:i0365907,7.72405
u0033923:i0450259,7.72405
u0033923:i0455944,7.72405
u0033923:i0478311,7.72405
u0033923:i0480249,7.72405
u0033923:i0499549,7.72405
u0033923:i1045658,7.72405
u0033923:i1119646,7.72405
u0033923:i1231583,7.72405
u0033923:i1245492,7.75641
u0033923:i1285016,7.73517
u0033923:i1318514,7.72405
u0033923:i1343092,7.59024
u0033923:i1401152,7.61404
u0033923:i1458175,7.72405
u0033923:i1499658,7.72405
u0033923:i1528071,7.72405
u0033923:i1637725,7.72405
u0033923:i2911666,7.78697
u0033947:i0110357,7.91698
u0033947:i2179136,7.45379
u0033947:i2245084,7.4786
u0033954:i0369610,7.38876
u0033954:i0478970,7.331
u0033954:i1392190,7.38752
u0033954:i1524930,7.2586
u0033954:i2179136,7.45351
u0033954:i2245084,7.47717
u0033954:i2395427,7.39295
u0033954:i2802144,7.4405
u0033959:i0478970,8.23441
u0033959:i1243974,8.23441
u0033959:i1392190,8.23441
u0033959:i1638002,8.18256
u0033959:i2126355,8.23441
u0033959:i2179136,8.23441
u0033959:i2381941,8.23441
u0033959:i2395427,8.23441
u0033959:i2582802,8.25236
u0033959:i2802144,8.23441
u0033959:i3316960,8.23441
u0033984:i1617661,7.55508
u0033984:i1661199,7.55508
u0033984:i2381941,7.55508
u0033984:i3450650,7.55508
u0034017:i0107290,7.33758
u0034017:i0119567,7.33758
u0034017:i0163025,7.33758
u0034017:i0369610,7.33758
u0034017:i0787474,7.34146
u0034017:i1100089,7.24034
u0034017:i1490017,7.49018
u0034017:i1587310,6.85742
u0034017:i1646971,7.2861
u0034017:i1872194,7.1929
u0034017:i1877832,7.4656
u0034017:i1980929,7.27221
u0034017:i2015381,7.40117
u0034017:i2084970,7.25427
u0034017:i2103281,7.33283
u0034017:i2179136,7.33758
u0034017:i2180411,7.29396
u0034017:i2267998,7.36463
u0034017:i2305051,7.27461
u0034017:i2562232,7.39672
u0034017:i2576852,7.33758
u0034017:i2582802,7.33758
u0034017:i2737050,7.33758
u0034017:i2872718,7.34467
u0034017:i2980516,7.33758
u0034033:i0118966,7.60867
u0034033:i0120815,7.60867
u0034033:i0434409,7.60867
u0034033:i0816692,7.59917
u0034033:i1121096,7.60867
u0034033:i1340138,7.60867
u0034033:i1392190,7.60867
u0034033:i1528100,7.60867
u0034033:i1617661,7.60867
u0034033:i1872194,7.6225
u0034033:i2039393,7.60867
u0034033:i2084970,7.60867
u0034033:i2179136,7.60867
u0034033:i2446042,7.51415
u0034033:i2561572,7.60867
u0034033:i2692250,7.60867
u0034033:i2713180,7.51151
u0034033:i2820852,7.60867
u0034033:i2872718,7.60867
u0034033:i2911666,7.67473
u0034033:i3247714,7.60867
u0034056:i0098206,7.19531
u0034056:i1119646,7.61874
u0034056:i1398426,7.38639
u0034056:i1524930,7.28954
u0034056:i1638355,7.30107
u0034056:i1781922,7.19175
u0034056:i2273657,7.14809
u0034063:i0120679,7.40758
u0034063:i0253474,7.40758
u0034063:i0446755,7.40758
u0034063:i1355630,7.40758
u0034063:i1392190,7.40758
u0034063:i1398426,7.40758
u0034063:i1726592,7.40758
u0034063:i2084970,7.40758
u0034063:i2103281,7.45205
u0034063:i2179136,7.40758
u0034063:i2267998,7.37333
u0034063:i2278388,7.60177
u0034063:i2310332,7.40758
u0034063:i2334649,7.38654
u0034063:i2562232,7.42355
u0034063:i2582802,7.40758
u0034063:i2872718,7.40758
u0034063:i3149038,7.40758
u0034063:i3179568,7.34114
u0034063:i3235888,7.40758
u0034083:i1570728,7.63602
u0034083:i2582802,7.62246
u0034083:i2911666,7.34994
u0034089:i0369610,7.39136
u0034089:i2582802,7.62103
u0034089:i3045616,7.2774
u0034092:i0092005,7.57997
u0034092:i0243155,7.57997
u0034092:i0369610,7.57997
u0034092:i0420293,7.57997
u0034092:i1392190,7.57997
u0034092:i1424797,7.57997
u0034092:i2245084,7.50367
u0034092:i2305051,7.57997
u0034092:i2582496,7.57997
u0034092:i2848292,7.57997
u0034092:i2910274,7.57997
u0034092:i3235888,7.57997
u0034092:i3850214,7.57997
u0034093:i0203119,7.93148
u0034093:i0369610,7.93148
u0034093:i1243974,7.93148
u0034093:i1291584,7.92379
u0034093:i1392190,7.93148
u0034093:i1655460,7.93148
u0034093:i2305051,7.93148
u0034093:i2582802,7.93148
u0034093:i2802144,7.93148
u0034093:i2911666,7.93148
u0034093:i3011894,7.93148
u0034116:i0103064,7.24908
u0034116:i0108052,7.28313
u0034116:i0114814,7.24908
u0034116:i0119654,7.24908
u0034116:i0120338,7.24908
u0034116:i0181689,7.24908
u0034116:i0187393,7.24908
u0034116:i0198781,7.24908
u0034116:i0289879,7.24908
u0034116:i0369339,7.24908
u0034116:i0407304,7.24908
u0034116:i0470752,7.24908
u0034116:i0477348,7.24908
u0034116:i0816442,7.20048
u0034116:i0829150,7.17154
u0034116:i0900387,7.24908
u0034116:i0910970,7.25691
u0034116:i0975645,7.24908
u0034116:i1065073,7.35632
u0034116:i1234721,6.88702
u0034116:i1267297,7.13929
u0034116:i1340138,7.24908
u0034116:i1355630,7.24908
u0034116:i1483013,7.26695
u0034116:i1650554,7.15382
u0034116:i1663662,7.17133
u0034116:i1726592,7.0908
u0034116:i1790864,7.07338
u0034116:i1809398,7.24908
u0034116:i1840309,6.95552
u0034116:i1877832,7.59711
u0034116:i2015381,7.36781
u0034116:i2084970,7.27185
u0034116:i2093990,7.24908
u0034116:i2096673,7.24908
u0034116:i2172934,7.15662
u0034116:i2179136,7.24908
u0034116:i2245084,7.24908
u0034116:i2267998,7.45106
u0034116:i2381941,7.24908
u0034116:i2446042,7.19601
u0034116:i2515030,7.24908
u0034116:i2562232,7.29497
u0034116:i2713180,7.19472
u0034116:i2726560,7.24908
u0034116:i2788710,7.23068
u0034116:i2800240,7.24908
u0034116:i3114132,7.24908
u0034116:i3253930,7.24908
u0034116:i3321428,7.24908
u0034143:i0352248,7.26845
u0034143:i1872194,7.26845
u0034143:i2088883,7.26845
u0034143:i2234155,7.28773
u0034143:i2980516,7.26845
u0034143:i3416742,7.26845
u0034183:i0369610,6.93424
u0034183:i1121096,6.85214
u0034183:i1392190,6.93424
u0034183:i1617661,6.93424
u0034183:i1823672,6.93424
u0034183:i1945084,6.93424
u0034183:i1951265,6.81152
u0034183:i2179136,6.90801
u0034183:i2231253,6.93424
u0034183:i2245084,6.97411
u0034183:i2395427,6.93424
u0034183:i2401097,6.93424
u0034183:i2446042,6.70849
u0034183:i2535470,6.93424
u0034183:i2717822,6.8436
u0034183:i2802144,6.93424
u0034183:i2820852,6.93424
u0034183:i3247714,6.93424
u0034194:i0107290,7.50267
u0034194:i0455944,7.39682
u0034194:i0816692,7.7327
u0034194:i2267998,7.66108
u0034194:i2278388,7.63422
u0034195:i0105665,7.56207
u0034195:i0169547,7.47273
u0034195:i0257360,7.56207
u0034195:i0758758,7.57065
u0034195:i0914798,7.56207
u0034195:i1065073,7.75063
u0034195:i1392190,7.56207
u0034195:i1600196,7.57754
u0034195:i1714206,7.57627
u0034195:i2084970,7.48196
u0034195:i2305051,7.56207
u0034195:i2322441,7.56207
u0034195:i2473602,7.56207
u0034195:i2582802,7.60559
u0034195:i2820852,7.56207
u0034195:i2884206,7.5312
u0034226:i0816692,7.73133
u0034226:i1637725,7.57307
u0034226:i1809398,7.41991
u0034226:i2305051,7.4378
u0034226:i2322441,7.40815
u0034226:i2369135,7.31478
u0034226:i2381941,7.34057
u0034226:i2582846,7.56785
u0034226:i2980516,7.58439
u0034231:i0057171,7.84444
u0034231:i0113101,7.84444
u0034231:i0873886,7.84444
u0034231:i1706620,7.84444
u0034231:i1946421,7.84444
u0034231:i2187884,7.84444
u0034231:i2510434,7.84444
u0034231:i3798636,7.84444
u0034232:i0068646,7.86218
u0034232:i0071562,7.89198
u0034232:i0108550,7.80465
u0034232:i0111161,8.04829
u0034232:i0114369,7.85016
u0034232:i0120338,7.69067
u0034232:i0120382,7.78658
u0034232:i0221027,7.73299
u0034232:i0253474,7.71124
u0034232:i0278504,7.58225
u0034232:i0405159,7.61376
u0034232:i1152836,7.68661
u0034232:i1267297,7.13238
u0034232:i1288558,7.1824
u0034232:i1853739,7.12822
u0034232:i2071550,6.84555
u0034232:i2369135,7.31805
u0034232:i2463288,7.22586
u0034232:i2994190,7.54328
u0034236:i0068473,7.08755
u0034236:i0083944,7.08755
u0034236:i0089880,7.08755
u0034236:i0816692,7.35335
u0034236:i0829150,6.69928
u0034236:i1335975,6.75764
u0034236:i1392190,7.08755
u0034236:i1408253,6.83177
u0034236:i1545660,7.08755
u0034236:i1645131,7.08755
u0034236:i1726592,7.03177
u0034236:i1731141,6.3753
u0034236:i1754811,7.08755
u0034236:i1790864,6.86872
u0034236:i1798709,7.17341
u0034236:i1837703,6.98976
u0034236:i1840309,6.94491
u0034236:i1872194,7.12939
u0034236:i1980929,7.13107
u0034236:i2015381,7.49144
u0034236:i2024544,7.5716
u0034236:i2058107,7.06968
u0034236:i2111392,7.08755
u0034236:i2177771,6.75538
u0034236:i2192016,7.08755
u0034236:i2209764,6.15948
u0034236:i2267998,7.46842
u0034236:i2278871,7.08755
u0034236:i2333784,6.44902
u0034236:i2369135,6.77143
u0034236:i2381249,7.08755
u0034236:i2390237,7.10495
u0034236:i2397535,7.08755
u0034236:i2544734,7.08755
u0034236:i2555736,7.08755
u0034236:i2582802,7.08755
u0034236:i2637276,7.08755
u0034236:i2713180,7.15775
u0034236:i2802144,7.08755
u0034236:i2872750,7.08755
u0034236:i2883512,7.14378
u0034236:i3504048,7.08755
u0034245:i0470752,7.56653
u0034245:i2322441,7.56653
u0034245:i2465578,7.60385
u0034245:i2639344,7.56653
u0034245:i2844798,7.56653
u0034245:i2884206,7.60699
u0034245:i2935476,7.56653
u0034245:i3011894,7.4979
u0034245:i3235888,7.56653
u0034245:i3316960,7.60567
u0034248:i0421715,7.79505
u0034248:i0816692,7.81436
u0034248:i1020072,7.79505
u0034248:i1591095,7.79505
u0034248:i1655441,7.79505
u0034248:i1763303,7.79505
u0034248:i1966604,7.79505
u0034248:i1972779,7.79505
u0034248:i2096673,7.79505
u0034248:i2178470,7.79505
u0034248:i2199571,7.79505
u0034248:i2226417,7.79505
u0034248:i2322441,7.79505
u0034248:i2381941,7.79505
u0034248:i2561572,7.79505
u0034248:i2726560,7.79505
u0034248:i2820852,7.79505
u0034248:i2848292,7.79505
u0034248:i2967224,7.79505
u0034248:i2980516,7.79505
u0034248:i3195644,7.79505
u0034248:i3235888,7.79505
u0034248:i3450650,7.79505
u0034255:i0046912,7.81045
u0034255:i0050083,8.08449
u0034255:i0071562,7.97973
u0034255:i0078748,7.88113
u0034255:i0090605,7.84013
u0034255:i0090756,7.78967
u0034255:i0118715,7.70647
u0034255:i1298649,7.89923
u0034255:i2562232,7.90741
u0034255:i2582802,7.98514
u0034263:i0332280,7.98586
u0034263:i0491152,7.98586
u0034263:i1014763,7.98586
u0034263:i1020072,7.98586
u0034263:i1126590,7.86256
u0034263:i1247690,7.98586
u0034263:i1666801,7.98586
u0034263:i1881002,7.98586
u0034263:i1924435,7.98586
u0034263:i1937264,7.98586
u0034263:i1972779,7.98586
u0034263:i2096673,7.98586
u0034263:i2170439,7.98586
u0034263:i2179136,7.96672
u0034263:i2293640,7.98586
u0034263:i2446042,7.85051
u0034263:i2652092,7.98586
u0034263:i2802144,7.98586
u0034263:i2820852,7.98586
u0034263:i2980516,7.98138
u0034263:i3181822,7.98586
u0034263:i3863552,7.98586
u0034284:i0076759,7.32146
u0034284:i0080684,7.32146
u0034284:i0082971,7.32146
u0034284:i0084516,7.32146
u0034284:i0086190,7.32146
u0034284:i0087469,7.32146
u0034284:i0097576,7.32146
u0034284:i0120877,7.32146
u0034284:i0120915,7.32146
u0034284:i0121765,7.32146
u0034284:i0121766,7.32146
u0034284:i0369610,7.32146
u0034284:i0371746,7.32146
u0034284:i1029360,7.32146
u0034284:i1228705,7.32146
u0034284:i1300854,7.30698
u0034284:i1320253,7.32146
u0034284:i1340138,7.32146
u0034284:i1392190,7.32146
u0034284:i1617661,7.32146
