UserId:ItemId,Prediction
u0024257:i1754367,3.35031
u0024257:i1823672,6.93028
u0024257:i1843866,3.35031
u0024257:i1863192,3.35031
u0024257:i1883180,3.35031
u0024257:i1954315,3.35031
u0024257:i1971325,3.35031
u0024257:i2015381,3.35031
u0024257:i2042568,3.35031
u0024257:i2332522,3.35031
u0024257:i2358891,3.35031
u0024257:i2395427,6.99385
u0024257:i2398231,3.35031
u0024257:i2510434,3.35031
u0024257:i2535470,6.48445
u0024257:i2548208,3.35031
u0024257:i2570858,7.10311
u0024257:i2713180,3.35031
u0024257:i2802144,3.35031
u0024257:i3235888,3.35031
u0024257:i3593120,5.93182
u0024257:i3674140,3.35031
u0024273:i0038109,2.41849
u0024273:i0090756,2.41849
u0024273:i2402101,6.45734
u0024273:i2404425,6.83428
u0024287:i0139809,4.59241
u0024287:i1392190,6.88194
u0024287:i1549572,4.59241
u0024287:i2096673,6.99448
u0024287:i3560686,4.59241
u0024300:i0167260,2.41849
u0024300:i0361748,2.41849
u0024300:i0369610,6.96315
u0024300:i0457400,2.41849
u0024300:i0758752,2.41849
u0024300:i1392190,6.88169
u0024300:i1598642,6.55524
u0024300:i1810683,6.74251
u0024300:i2381249,6.82108
u0024300:i2402101,6.48047
u0024300:i2802144,2.41849
u0024300:i2908446,6.77376
u0024300:i4344878,5.86029
u0024305:i0328107,5.62683
u0024305:i1392190,6.88329
u0024305:i1872194,5.62683
u0024305:i2245084,5.62683
u0024305:i2493486,6.69452
u0024315:i2245084,4.25183
u0024315:i2381941,6.85936
u0024315:i2395427,6.995
u0024315:i2436386,6.86301
u0024315:i2820852,6.95274
u0024315:i3125324,7.06013
u0024317:i1216491,3.67564
u0024317:i1528100,3.67564
u0024317:i1568343,3.67564
u0024317:i1626146,3.67564
u0024317:i1809398,3.67564
u0024317:i2084970,3.67564
u0024317:i2085910,3.67564
u0024317:i2166616,3.67564
u0024317:i2170439,3.67564
u0024317:i2247476,3.67564
u0024317:i2261331,3.67564
u0024317:i2310332,3.67564
u0024317:i2353767,3.67564
u0024317:i2381941,6.85941
u0024317:i2446042,3.67564
u0024317:i2473602,3.67564
u0024317:i2494280,3.67564
u0024317:i2515030,3.67564
u0024317:i2548208,3.67564
u0024317:i2562232,3.67564
u0024317:i2582802,3.67564
u0024317:i2614684,3.67564
u0024317:i2692250,3.67564
u0024317:i2725962,3.67564
u0024317:i2785032,3.67564
u0024317:i2884206,3.67564
u0024317:i2911666,3.67564
u0024317:i2917388,6.56885
u0024317:i2980516,3.67564
u0024317:i2980648,3.67564
u0024317:i3181822,6.64311
u0024317:i3230082,6.95174
u0024317:i3416742,3.67564
u0024317:i3442006,3.67564
u0024317:i3480796,3.67564
u0024317:i3672840,6.44733
u0024317:i3674140,3.67564
u0024337:i0455944,4.97405
u0024337:i1951265,4.97405
u0024337:i2103281,4.97405
u0024337:i2106361,4.97405
u0024337:i2179136,4.97405
u0024349:i0816692,2.20797
u0024349:i0829150,2.20797
u0024349:i1243974,6.59837
u0024349:i1392190,6.88217
u0024349:i1528100,2.20797
u0024349:i1823672,6.93245
u0024349:i1951265,2.20797
u0024349:i2126355,6.96275
u0024349:i2179136,2.20797
u0024349:i2381941,6.86051
u0024349:i2395427,6.99518
u0024349:i2446042,2.20797
u0024349:i2493486,6.6732
u0024349:i2679042,6.63296
u0024349:i2713180,2.20797
u0024349:i2802144,2.20797
u0024349:i2820852,6.9529
u0024349:i2908446,6.77868
u0024349:i3079380,6.80502
u0024363:i0075314,5.06135
u0024363:i0087843,5.06135
u0024363:i0099685,5.06135
u0024363:i0100157,5.06135
u0024363:i0106489,5.06135
u0024363:i0110912,5.06135
u0024363:i0114814,5.06135
u0024363:i0195685,5.06135
u0024363:i0780504,5.06135
u0024363:i0790636,5.06135
u0024363:i2179136,5.06135
u0024363:i2381941,6.86427
u0024363:i2446042,5.06135
u0024363:i2788710,5.06135
u0024363:i2820852,6.95575
u0024363:i3195644,6.91261
u0024363:i3622592,6.86369
u0024363:i3863552,6.82912
u0024364:i0069747,2.41849
u0024364:i0338013,2.41849
u0024364:i0758758,2.41849
u0024364:i1130884,2.41849
u0024364:i1188996,2.41849
u0024364:i1198156,2.41849
u0024364:i1692190,2.41849
u0024364:i2170593,2.41849
u0024364:i2562232,2.41849
u0024364:i2883512,2.41849
u0024365:i0068473,4.95967
u0024365:i0068646,4.95967
u0024365:i0071562,4.95967
u0024365:i0085354,7.54118
u0024365:i0099674,4.95967
u0024365:i0102926,4.95967
u0024365:i0118799,4.95967
u0024365:i0166396,4.95967
u0024365:i0212985,4.95967
u0024365:i0253474,4.95967
u0024365:i0318462,4.95967
u0024365:i0332280,4.95967
u0024365:i0364517,4.95967
u0024365:i0365907,4.95967
u0024365:i0369610,6.96528
u0024365:i0372784,4.95967
u0024365:i0374345,4.95967
u0024365:i0385267,4.95967
u0024365:i0399095,4.95967
u0024365:i0435670,4.95967
u0024365:i0441909,4.95967
u0024365:i0458481,4.95967
u0024365:i0470752,6.85638
u0024365:i0829150,4.95967
u0024365:i1126590,4.95967
u0024365:i1196956,4.95967
u0024365:i1243974,6.63187
u0024365:i1296898,4.95967
u0024365:i1321870,4.95967
u0024365:i1355630,4.95967
u0024365:i1392190,6.88393
u0024365:i1421051,4.95967
u0024365:i1486834,4.95967
u0024365:i1528313,4.95967
u0024365:i1571249,4.95967
u0024365:i1587310,4.95967
u0024365:i1609479,4.95967
u0024365:i1617661,6.93398
u0024365:i1638002,4.95967
u0024365:i1655441,6.91119
u0024365:i1747958,4.95967
u0024365:i1772288,6.93198
u0024365:i1791528,4.95967
u0024365:i1791682,4.95967
u0024365:i1809398,4.95967
u0024365:i1810683,6.79229
u0024365:i1817273,4.95967
u0024365:i1823672,6.93708
u0024365:i1945084,6.65618
u0024365:i1972779,4.95967
u0024365:i2034031,4.95967
u0024365:i2054790,4.95967
u0024365:i2097298,6.40749
u0024365:i2170593,4.95967
u0024365:i2205697,4.95967
u0024365:i2231253,6.82967
u0024365:i2305051,4.95967
u0024365:i2316801,4.95967
u0024365:i2327453,4.95967
u0024365:i2358925,6.64503
u0024365:i2366608,6.95349
u0024365:i2369135,4.95967
u0024365:i2381941,6.86286
u0024365:i2395427,6.99757
u0024365:i2398231,4.95967
u0024365:i2402157,4.95967
u0024365:i2404299,7.40588
u0024365:i2452200,4.95967
u0024365:i2494280,4.95967
u0024365:i2557276,7.19092
u0024365:i2561572,6.7561
u0024365:i2582802,4.95967
u0024365:i2637276,6.76293
u0024365:i2652092,4.95967
u0024365:i2718492,4.95967
u0024365:i2720680,4.95967
u0024365:i2726560,6.66534
u0024365:i2800240,4.95967
u0024365:i2802144,4.95967
u0024365:i2820852,6.95484
u0024365:i2870708,4.95967
u0024365:i2933544,7.07935
u0024365:i2950052,6.50588
u0024365:i2980516,4.95967
u0024365:i3007512,4.95967
u0024365:i3084028,7.31699
u0024365:i3203616,6.67231
u0024365:i3442006,4.95967
u0024365:i3813310,6.17075
u0024380:i0117665,4.62902
u0024380:i0174856,4.62902
u0024380:i0251160,4.62902
u0024380:i0277027,4.62902
u0024380:i0369610,6.96466
u0024380:i0470752,6.8552
u0024380:i0478970,6.92221
u0024380:i0490204,4.62902
u0024380:i0878804,4.62902
u0024380:i0914798,4.62902
u0024380:i1029360,6.96461
u0024380:i1100089,4.62902
u0024380:i1258197,4.62902
u0024380:i1502712,6.97891
u0024380:i1659337,4.62902
u0024380:i1674771,6.84823
u0024380:i1698641,4.62902
u0024380:i1823672,6.93578
u0024380:i2096672,4.62902
u0024380:i2126355,6.96956
u0024380:i2179136,4.62902
u0024380:i2224026,6.87504
u0024380:i2273657,6.49458
u0024380:i2305051,4.62902
u0024380:i2381941,6.86162
u0024380:i2395427,6.99698
u0024380:i2562232,4.62902
u0024380:i2582802,4.62902
u0024380:i2870708,4.62902
u0024380:i2883512,4.62902
u0024380:i2910814,4.62902
u0024380:i3316960,4.62902
u0024380:i3813310,6.1235
u0024393:i1213663,1.75183
u0024393:i1240982,1.75183
u0024393:i1392190,6.88338
u0024397:i0031381,4.1222
u0024397:i0032553,4.1222
u0024397:i0075314,4.1222
u0024397:i0081398,4.1222
u0024397:i0083987,4.1222
u0024397:i0088763,4.1222
u0024397:i0099348,4.1222
u0024397:i0104040,7.58427
u0024397:i0104691,4.1222
u0024397:i0110357,4.1222
u0024397:i0114709,4.1222
u0024397:i0118715,4.1222
u0024397:i0120382,4.1222
u0024397:i0120679,4.1222
u0024397:i0167404,4.1222
u0024397:i0172495,4.1222
u0024397:i0209144,4.1222
u0024397:i0266543,4.1222
u0024397:i0268978,4.1222
u0024397:i0369610,6.96439
u0024397:i0382628,4.1222
u0024397:i0407887,4.1222
u0024397:i0416449,4.1222
u0024397:i0434409,4.1222
u0024397:i0443272,4.1222
u0024397:i0443274,4.1222
u0024397:i0448694,4.1222
u0024397:i0454876,4.1222
u0024397:i0469494,4.1222
u0024397:i0470752,6.85458
u0024397:i0477348,4.1222
u0024397:i0478970,6.92173
u0024397:i0758758,4.1222
u0024397:i0804522,4.1222
u0024397:i0816692,4.1222
u0024397:i0848228,4.1222
u0024397:i0910970,4.1222
u0024397:i0947798,4.1222
u0024397:i0983193,4.1222
u0024397:i1024648,4.1222
u0024397:i1028532,4.1222
u0024397:i1049413,4.1222
u0024397:i1121096,4.1222
u0024397:i1126590,4.1222
u0024397:i1205489,4.1222
u0024397:i1216491,4.1222
u0024397:i1234721,4.1222
u0024397:i1243974,6.61503
u0024397:i1277737,4.1222
u0024397:i1285016,4.1222
u0024397:i1340138,6.91567
u0024397:i1345836,4.1222
u0024397:i1385826,4.1222
u0024397:i1392190,6.88553
u0024397:i1398426,7.12583
u0024397:i1454029,4.1222
u0024397:i1504320,4.1222
u0024397:i1524575,7.30257
u0024397:i1528100,4.1222
u0024397:i1568343,4.1222
u0024397:i1613750,4.1222
u0024397:i1617661,6.93192
u0024397:i1655441,6.90856
u0024397:i1791682,4.1222
u0024397:i1798684,6.77097
u0024397:i1823672,6.93518
u0024397:i1832382,4.1222
u0024397:i1850397,4.1222
u0024397:i1853728,4.1222
u0024397:i1872194,4.1222
u0024397:i1881002,6.56204
u0024397:i1885265,4.1222
u0024397:i1911658,4.1222
u0024397:i1945084,6.62936
u0024397:i1951265,4.1222
u0024397:i1979320,4.1222
u0024397:i2024544,4.1222
u0024397:i2084970,4.1222
u0024397:i2096673,6.99408
u0024397:i2106476,4.1222
u0024397:i2120120,6.91621
u0024397:i2126355,6.96881
u0024397:i2140379,6.68301
u0024397:i2180411,4.1222
u0024397:i2199571,6.67902
u0024397:i2224026,6.87295
u0024397:i2231253,6.82177
u0024397:i2235108,4.1222
u0024397:i2245084,4.1222
u0024397:i2261331,4.1222
u0024397:i2273657,6.48763
u0024397:i2279373,6.76204
u0024397:i2293640,6.91998
u0024397:i2304771,4.1222
u0024397:i2305051,4.1222
u0024397:i2322441,6.96099
u0024397:i2376218,6.43608
u0024397:i2381941,6.86099
u0024397:i2395427,6.99675
u0024397:i2404425,6.853
u0024397:i2436386,6.86322
u0024397:i2446042,4.1222
u0024397:i2494384,6.7037
u0024397:i2515030,4.1222
u0024397:i2515034,6.78749
u0024397:i2561572,6.75262
u0024397:i2582802,4.1222
u0024397:i2624412,6.66974
u0024397:i2637276,6.75985
u0024397:i2652092,4.1222
u0024397:i2692250,4.1222
u0024397:i2720680,4.1222
u0024397:i2785390,4.1222
u0024397:i2799166,4.1222
u0024397:i2802144,4.1222
u0024397:i2820852,6.95407
u0024397:i2872750,6.83096
u0024397:i2883434,4.1222
u0024397:i2908446,6.78421
u0024397:i2917388,6.57645
u0024397:i2918436,6.69796
u0024397:i2967008,4.1222
u0024397:i2967224,6.52081
u0024397:i3007512,4.1222
u0024397:i3011894,4.1222
u0024397:i3079380,6.80986
u0024397:i3125324,7.07044
u0024397:i3181822,6.64825
u0024397:i3195644,6.90662
u0024397:i3203616,6.66403
u0024397:i3235888,4.1222
u0024397:i3297330,6.55968
u0024397:i3450650,6.52855
u0024397:i3672840,6.45734
u0024403:i0369610,6.96467
u0024403:i0478970,6.92209
u0024403:i1014763,6.77942
u0024403:i1392190,6.88569
u0024403:i1661199,7.01048
u0024403:i1772288,6.92315
u0024403:i2088003,6.45733
u0024403:i2140379,6.68252
u0024403:i2381249,6.82433
u0024403:i2395427,6.99706
u0024403:i2515034,6.7886
u0024403:i2552394,6.48541
u0024403:i2561572,6.75284
u0024403:i2788710,4.31039
u0024403:i2802144,4.31039
u0024403:i2820852,6.9544
u0024403:i2980516,4.31039
u0024403:i3064298,7.29364
u0024403:i3079380,6.81012
u0024412:i0298203,4.41849
u0024412:i1392190,6.88568
u0024412:i2088003,6.44809
u0024430:i0075686,5.69849
u0024430:i1065073,5.69849
u0024430:i1247690,5.69849
u0024430:i1327773,5.69849
u0024430:i1726592,5.69849
u0024430:i1853739,5.69849
u0024430:i1865505,7.0509
u0024430:i2011159,5.69849
u0024430:i2126355,6.96964
u0024430:i2179136,5.69849
u0024430:i2245084,5.69849
u0024430:i2278388,5.69849
u0024430:i2321549,5.69849
u0024430:i2381941,6.86127
u0024430:i2395427,6.99718
u0024430:i2446042,5.69849
u0024430:i2562232,5.69849
u0024430:i2713180,5.69849
u0024430:i3322940,5.69849
u0024433:i0079522,2.41849
u0024433:i0265086,2.41849
u0024433:i0491747,2.41849
u0024433:i1216491,2.41849
u0024433:i1587310,2.41849
u0024433:i1655441,6.90941
u0024433:i3011894,2.41849
u0024438:i0082971,5.01653
u0024438:i0089218,5.01653
u0024438:i0120363,5.01653
u0024438:i0198781,5.01653
u0024438:i0266543,5.01653
u0024438:i0317705,5.01653
u0024438:i0369610,6.96475
u0024438:i0478970,6.92214
u0024438:i0816692,5.01653
u0024438:i1065073,5.01653
u0024438:i1100089,5.01653
u0024438:i1109624,5.01653
u0024438:i1126590,5.01653
u0024438:i1340138,6.91618
u0024438:i1392190,6.88559
u0024438:i1486843,5.01653
u0024438:i1502712,6.97751
u0024438:i1605717,5.01653
u0024438:i2004420,5.01653
u0024438:i2096673,6.99472
u0024438:i2097298,6.38725
u0024438:i2103281,5.01653
u0024438:i2170439,5.01653
u0024438:i2179136,5.01653
u0024438:i2204371,5.01653
u0024438:i2209764,5.01653
u0024438:i2245084,5.01653
u0024438:i2293640,6.92076
u0024438:i2333784,5.01653
u0024438:i2395427,6.99579
u0024438:i2562232,5.01653
u0024438:i2582802,5.01653
u0024438:i2802144,5.01653
u0024438:i2872718,5.01653
u0024438:i2872732,5.01653
u0024438:i2908446,6.78443
u0024438:i2911666,5.01653
u0024438:i2980516,5.01653
u0024438:i3576038,7.41664
u0024441:i2179136,4.57367
u0024441:i2562232,4.57367
u0024441:i2872718,4.57367
u0024443:i1392190,6.88498
u0024443:i2096673,6.9934
u0024443:i2368749,5.72405
u0024443:i3079380,6.80992
u0024443:i3316960,5.72405
u0024454:i0051435,7.99643
u0024454:i0332280,5.51373
u0024454:i0361862,5.51373
u0024454:i1020072,5.51373
u0024454:i1392214,5.51373
u0024454:i1809398,5.51373
u0024454:i2582846,5.51373
u0024454:i2718492,5.51373
u0024454:i2980516,5.51373
u0024481:i0183649,2.41849
u0024481:i0405159,2.41849
u0024481:i0425061,2.41849
u0024481:i0450259,2.41849
u0024481:i1117385,2.41849
u0024481:i1205489,2.41849
u0024481:i1279935,2.41849
u0024481:i1458175,2.41849
u0024481:i2872718,2.41849
u0024481:i3079380,6.80632
u0024483:i0110912,7.41849
u0024483:i0120770,7.41849
u0024483:i2637276,6.76008
u0024483:i3235888,7.41849
u0024496:i0079501,3.67525
u0024496:i0120660,3.67525
u0024496:i0232500,3.67525
u0024496:i0360717,3.67525
u0024496:i0365907,3.67525
u0024496:i0375912,3.67525
u0024496:i0455944,3.67525
u0024496:i0470752,6.85484
u0024496:i0834001,3.67525
u0024496:i1038686,3.67525
u0024496:i1100089,3.67525
u0024496:i1204977,3.67525
u0024496:i1924435,3.67525
u0024496:i2096672,3.67525
u0024496:i2179136,3.67525
u0024496:i2267998,3.67525
u0024496:i2278388,3.67525
u0024496:i2567712,3.67525
u0024496:i2802144,3.67525
u0024496:i2872718,3.67525
u0024496:i2872732,3.67525
u0024503:i0212338,2.41849
u0024503:i0405094,2.41849
u0024503:i0470752,6.85588
u0024503:i2852406,2.41849
u0024519:i0071970,3.49257
u0024519:i0312549,3.49257
u0024519:i0790628,3.49257
u0024519:i1464580,3.49257
u0024519:i2084970,3.49257
u0024519:i2179136,3.49257
u0024519:i2395427,6.99514
u0024519:i2802144,3.49257
u0024541:i1216491,4.14072
u0024541:i1674771,6.84505
u0024541:i2401223,4.14072
u0024541:i4257858,6.99339
u0024558:i0337978,4.30738
u0024558:i0380510,4.30738
u0024558:i0387131,4.30738
u0024558:i0399146,4.30738
u0024558:i0412536,4.30738
u0024558:i0417217,4.30738
u0024558:i0488120,4.30738
u0024558:i1139328,4.30738
u0024558:i1189340,4.30738
u0024558:i1269734,4.30738
u0024558:i1531901,4.30738
u0024558:i1754787,6.88889
u0024558:i2935564,4.30738
u0024560:i0903624,6.41849
u0024560:i1170358,6.41849
u0024560:i2310332,6.41849
u0024590:i0910554,5.0047
u0024590:i2084970,5.0047
u0024590:i2180411,5.0047
u0024590:i2562232,5.0047
u0024590:i2872718,5.0047
u0024605:i0066026,4.07494
u0024605:i0079227,4.07494
u0024605:i0085382,4.07494
u0024605:i0085995,4.07494
u0024605:i0088814,4.07494
u0024605:i0097659,4.07494
u0024605:i0098084,4.07494
u0024605:i0099578,6.65644
u0024605:i0104695,4.07494
u0024605:i0105128,4.07494
u0024605:i0107688,4.07494
u0024605:i0112722,4.07494
u0024605:i0117894,4.07494
u0024605:i0119051,4.07494
u0024605:i0120461,4.07494
u0024605:i0129332,4.07494
u0024605:i0133093,4.07494
u0024605:i0133189,4.07494
u0024605:i0146675,4.07494
u0024605:i0171363,4.07494
u0024605:i0234215,4.07494
u0024605:i0242653,4.07494
u0024605:i0245562,4.07494
u0024605:i0257044,4.07494
u0024605:i0330793,4.07494
u0024605:i0368447,4.07494
u0024605:i0387808,4.07494
u0024605:i0425210,4.07494
u0024605:i0450314,4.07494
u0024605:i0470752,6.85908
u0024605:i0475276,4.07494
u0024605:i0478970,6.92102
u0024605:i0486822,4.07494
u0024605:i0816530,6.65644
u0024605:i0884732,4.07494
u0024605:i0892782,4.07494
u0024605:i1065073,4.07494
u0024605:i1121096,4.07494
u0024605:i1130884,4.07494
u0024605:i1204977,4.07494
u0024605:i1212419,4.07494
u0024605:i1291584,4.07494
u0024605:i1314655,4.07494
u0024605:i1392190,6.88378
u0024605:i1462041,4.07494
u0024605:i1524930,6.8546
u0024605:i1531663,4.07494
u0024605:i1617661,6.93269
u0024605:i1663207,4.07494
u0024605:i1666801,6.41632
u0024605:i1687901,4.07494
u0024605:i1742044,4.07494
u0024605:i1742334,4.07494
u0024605:i1743993,4.07494
u0024605:i1872194,4.07494
u0024605:i1881002,6.56015
u0024605:i1971325,4.07494
u0024605:i2084970,4.07494
u0024605:i2120120,6.9181
u0024605:i2126355,6.96553
u0024605:i2179136,4.07494
u0024605:i2180994,4.07494
u0024605:i2231253,6.82308
u0024605:i2262227,4.07494
u0024605:i2282016,4.07494
u0024605:i2295722,4.07494
u0024605:i2321501,4.07494
u0024605:i2321549,4.07494
u0024605:i2395427,6.99613
u0024605:i2401097,6.55176
u0024605:i2436386,6.86437
u0024605:i2515034,6.78724
u0024605:i2561572,6.75222
u0024605:i2599716,4.07494
u0024605:i2637276,6.74727
u0024605:i2802144,4.07494
u0024605:i2820852,6.95448
u0024605:i2908446,6.78217
u0024605:i2911666,4.07494
u0024605:i2918436,6.69785
u0024605:i3079380,6.81067
u0024605:i3152624,6.88095
u0024605:i3168230,7.07504
u0024605:i3235888,4.07494
u0024605:i3295482,6.65644
u0024605:i3449040,7.03749
u0024605:i3450650,6.52563
u0024605:i3504048,4.07494
u0024605:i3713166,6.63069
u0024605:i4178092,6.71061
u0024609:i0175880,5.08516
u0024609:i0263334,7.66667
u0024609:i0770802,5.08516
u0024609:i1587707,5.08516
u0024609:i4458206,7.1282
u0024613:i0478970,6.92146
u0024613:i0816692,4.90237
u0024613:i0884732,4.90237
u0024613:i1457767,4.90237
u0024613:i1650554,4.90237
u0024613:i1666801,6.4135
u0024613:i1821694,4.90237
u0024613:i1904996,4.90237
u0024613:i2084970,4.90237
u0024613:i2180411,4.90237
u0024613:i2224026,6.874
u0024613:i2338151,4.90237
u0024613:i2788710,4.90237
u0024613:i2872732,4.90237
u0024613:i2883512,4.90237
u0024613:i2980516,4.90237
u0024613:i3181822,6.64752
u0024619:i0027977,6.41849
u0024619:i1100089,6.41849
u0024619:i2562232,6.41849
u0024652:i0212712,4.31135
u0024652:i0472156,4.31135
u0024652:i2473794,4.31135
u0024658:i0035432,2.41849
u0024658:i0309698,2.41849
u0024658:i0440963,2.41849
u0024658:i0470752,6.85943
u0024658:i1024942,2.41849
u0024658:i1198156,2.41849
u0024658:i1375666,2.41849
u0024658:i1527186,2.41849
u0024658:i1788391,2.41849
u0024658:i1823672,6.93568
u0024658:i2172584,2.41849
u0024658:i2179136,2.41849
u0024658:i2381941,6.8587
u0024658:i2395427,6.9965
u0024658:i2452200,2.41849
u0024658:i2505294,2.41849
u0024658:i3045616,6.5462
u0024658:i3235888,2.41849
u0024658:i3546114,5.52536
u0024665:i0369610,6.96406
u0024665:i0478970,6.92053
u0024665:i1638355,6.78617
u0024665:i1655441,6.9174
u0024665:i1964418,6.86125
u0024665:i2084970,5.05738
u0024665:i2096673,6.99054
u0024665:i2322441,6.96185
u0024665:i2381249,6.82421
u0024665:i2395427,6.99866
u0024670:i0443706,5.11849
u0024670:i1016301,5.11849
u0024670:i1219289,5.11849
u0024670:i1242422,5.11849
u0024670:i1386588,5.11849
u0024670:i1392190,6.88397
u0024670:i1524137,5.11849
u0024670:i1872194,5.11849
u0024670:i1911658,5.11849
u0024670:i1951265,5.11849
u0024670:i2096672,5.11849
u0024670:i2170439,5.11849
u0024670:i2179136,5.11849
u0024670:i2245084,5.11849
u0024670:i2381941,6.86207
u0024670:i2713180,5.11849
u0024670:i2872718,5.11849
u0024670:i3042408,5.11849
u0024675:i0050083,2.41849
u0024675:i0077416,2.41849
u0024675:i0084503,2.41849
u0024675:i0084787,2.41849
u0024675:i0086250,2.41849
u0024675:i0088847,2.41849
u0024675:i0099685,2.41849
u0024675:i0105236,2.41849
u0024675:i0108394,2.41849
u0024675:i0110413,2.41849
u0024675:i0111495,2.41849
u0024675:i0111507,2.41849
u0024675:i0114369,2.41849
u0024675:i0114746,2.41849
u0024675:i0118715,2.41849
u0024675:i0119488,2.41849
u0024675:i0120815,2.41849
u0024675:i0130827,2.41849
u0024675:i0167404,2.41849
u0024675:i0169547,2.41849
u0024675:i0215750,2.41849
u0024675:i0253474,2.41849
u0024675:i0265086,2.41849
u0024675:i0266697,2.41849
u0024675:i0361862,2.41849
u0024675:i0369610,6.96333
u0024675:i0378194,2.41849
u0024675:i0388795,2.41849
u0024675:i0443680,2.41849
u0024675:i0457430,2.41849
u0024675:i0477348,2.41849
u0024675:i0485947,2.41849
u0024675:i0758758,2.41849
u0024675:i0805570,2.41849
u0024675:i0964517,2.41849
u0024675:i1020072,2.41849
u0024675:i1028532,2.41849
u0024675:i1034032,2.41849
u0024675:i1065073,2.41849
u0024675:i1100089,2.41849
u0024675:i1197624,2.41849
u0024675:i1263750,2.41849
u0024675:i1392190,6.88329
u0024675:i1600524,2.41849
u0024675:i1659337,2.41849
u0024675:i1748122,2.41849
u0024675:i1809398,2.41849
u0024675:i1980929,2.41849
u0024675:i2084970,2.41849
u0024675:i2179136,2.41849
u0024675:i2267998,2.41849
u0024675:i2278388,2.41849
u0024675:i2305051,2.41849
u0024675:i2316411,2.41849
u0024675:i2395427,6.99797
u0024675:i2473794,2.41849
u0024675:i2562232,2.41849
u0024675:i2582802,2.41849
u0024675:i2718492,2.41849
u0024675:i2802144,2.41849
u0024675:i2872718,2.41849
u0024675:i2884206,2.41849
u0024675:i2980516,2.41849
u0024675:i3612616,2.41849
u0024690:i1392170,3.05486
u0024690:i1582248,3.05486
