UserId:ItemId,Prediction
u0031026:i0435651,6.78481
u0031026:i0455944,6.78481
u0031026:i0470752,6.78481
u0031026:i0790724,6.78481
u0031026:i0829150,6.78481
u0031026:i1065073,6.78481
u0031026:i1179031,6.78481
u0031026:i1321860,6.78481
u0031026:i1371150,6.78481
u0031026:i1392190,6.78481
u0031026:i1600196,6.78481
u0031026:i1617661,6.78481
u0031026:i1647668,6.78481
u0031026:i1692486,6.78481
u0031026:i1714915,6.78481
u0031026:i1726592,6.78481
u0031026:i1747958,6.78481
u0031026:i1790864,6.78481
u0031026:i1791528,6.78481
u0031026:i1823672,6.78481
u0031026:i1837703,6.78481
u0031026:i1872194,6.78481
u0031026:i1967545,6.78481
u0031026:i1976000,6.78481
u0031026:i2170439,6.78481
u0031026:i2304771,6.78481
u0031026:i2395427,6.78481
u0031026:i2398231,6.78481
u0031026:i2402085,6.78481
u0031026:i2402603,6.78481
u0031026:i2562232,6.78481
u0031026:i2582802,6.78481
u0031026:i2713180,6.78481
u0031026:i2756032,6.78481
u0031026:i2872718,6.78481
u0031026:i2872732,6.78481
u0031026:i2883512,6.78481
u0031026:i2884206,6.78481
u0031026:i2911666,6.78481
u0031065:i0033870,7.60697
u0031065:i0048545,7.60697
u0031065:i0359950,7.60697
u0031065:i0443465,7.60697
u0031065:i0450259,7.60697
u0031065:i0455590,7.60697
u0031065:i0478970,7.60697
u0031065:i1375666,7.60697
u0031065:i1392190,7.60697
u0031065:i1655441,7.60697
u0031065:i1661199,7.60697
u0031065:i1675434,7.60697
u0031065:i1872194,7.60697
u0031065:i2084970,7.60697
u0031065:i2180411,7.60697
u0031065:i2224026,7.60697
u0031065:i2278388,7.60697
u0031065:i2395427,7.60697
u0031065:i2820852,7.60697
u0031065:i2848292,7.60697
u0031065:i2908446,7.60697
u0031065:i2967224,7.60697
u0031065:i3045616,7.60697
u0031065:i3079380,7.60697
u0031065:i3863552,7.60697
u0031066:i0122933,7.60697
u0031066:i1504320,7.60697
u0031066:i1568911,7.60697
u0031066:i1865505,7.60697
u0031066:i1877832,7.60697
u0031066:i1964418,7.60697
u0031066:i2908446,7.60697
u0031072:i0095327,7.50908
u0031072:i0104466,7.50908
u0031072:i0118845,7.50908
u0031072:i0118954,7.50908
u0031072:i0211946,7.50908
u0031072:i0455944,7.50908
u0031072:i0470752,7.50908
u0031072:i0478970,7.50908
u0031072:i0929632,7.50908
u0031072:i1091191,7.50908
u0031072:i1100089,7.50908
u0031072:i1182350,7.50908
u0031072:i1250968,7.50908
u0031072:i1392190,7.50908
u0031072:i1590089,7.50908
u0031072:i1600196,7.50908
u0031072:i1617661,7.50908
u0031072:i1638002,7.50908
u0031072:i1798684,7.50908
u0031072:i1809398,7.50908
u0031072:i1823672,7.50908
u0031072:i1837703,7.50908
u0031072:i2226417,7.50908
u0031072:i2305051,7.50908
u0031072:i2338151,7.50908
u0031072:i2359024,7.50908
u0031072:i2395427,7.50908
u0031072:i2614684,7.50908
u0031072:i2659414,7.50908
u0031072:i2692904,7.50908
u0031072:i2802144,7.50908
u0031072:i2802154,7.50908
u0031072:i2820852,7.50908
u0031072:i2844798,7.50908
u0031072:i2866360,7.50908
u0031072:i2883512,7.50908
u0031072:i2884206,7.50908
u0031072:i2937898,7.50908
u0031072:i2980516,7.50908
u0031072:i3011894,7.50908
u0031072:i3235888,7.50908
u0031072:i3472226,7.50908
u0031072:i3612616,7.50908
u0031072:i3630276,7.50908
u0031072:i3696126,7.50908
u0031072:i3697566,7.50908
u0031072:i3971732,7.50908
u0031072:i4044364,7.50908
u0031093:i2395427,7.60697
u0031093:i2848292,7.60697
u0031093:i3203616,7.60697
u0031115:i0478970,7.15924
u0031115:i0993846,7.12431
u0031115:i1392190,7.1572
u0031115:i2126355,7.29936
u0031115:i2322441,7.34103
u0031122:i0071562,7.67
u0031122:i0105236,7.67
u0031122:i0106519,7.67
u0031122:i0110912,7.67
u0031122:i0120586,7.67
u0031122:i0338751,7.67
u0031122:i0369610,7.67
u0031122:i0443706,7.67
u0031122:i0478970,7.67
u0031122:i0482572,7.67
u0031122:i0840361,7.67
u0031122:i1014763,7.67
u0031122:i1285016,7.67
u0031122:i1291584,7.67
u0031122:i1528100,7.67
u0031122:i1617661,7.67
u0031122:i1638355,7.67
u0031122:i1823672,7.67
u0031122:i2309260,7.67
u0031122:i2322441,7.67
u0031122:i2381249,7.67
u0031122:i2381941,7.67
u0031122:i2395427,7.67
u0031122:i2402101,7.67
u0031122:i2515034,7.67
u0031122:i2561572,7.67
u0031122:i2637276,7.67
u0031122:i2717822,7.67
u0031122:i2784678,7.67
u0031122:i2802144,7.67
u0031122:i2937898,7.67
u0031122:i2980516,7.67
u0031122:i3079380,7.67
u0031122:i3235888,7.67
u0031129:i1020072,7.92598
u0031129:i1065073,7.92598
u0031129:i2084970,7.92598
u0031129:i2179136,7.92598
u0031129:i2562232,7.92598
u0031129:i2582802,7.92598
u0031129:i2980516,7.92598
u0031129:i3011894,7.92598
u0031129:i3316960,7.92598
u0031140:i0369610,7.80477
u0031140:i0420293,7.80477
u0031140:i0478970,7.80477
u0031140:i0903657,7.80477
u0031140:i1392190,7.80477
u0031140:i1398426,7.80477
u0031140:i1524930,7.80477
u0031140:i1571249,7.80477
u0031140:i1661199,7.80477
u0031140:i1666801,7.80477
u0031140:i1798684,7.80477
u0031140:i1924435,7.80477
u0031140:i1964418,7.80477
u0031140:i2096673,7.80477
u0031140:i2120120,7.80477
u0031140:i2126355,7.80477
u0031140:i2179136,7.80477
u0031140:i2278388,7.80477
u0031140:i2293640,7.80477
u0031140:i2370248,7.80477
u0031140:i2381249,7.80477
u0031140:i2381941,7.80477
u0031140:i2395427,7.80477
u0031140:i2557490,7.80477
u0031140:i2582496,7.80477
u0031140:i2637276,7.80477
u0031140:i2788710,7.80477
u0031140:i2802144,7.80477
u0031140:i2848292,7.80477
u0031140:i2910274,7.80477
u0031140:i2980516,7.80477
u0031140:i3152624,7.80477
u0031140:i3195644,7.80477
u0031140:i3235888,7.80477
u0031140:i3316960,7.80477
u0031140:i3622592,7.80477
u0031140:i3713166,7.80477
u0031140:i3850214,7.80477
u0031140:i4178092,7.80477
u0031146:i0369610,7.23452
u0031146:i1392190,7.16325
u0031146:i1596346,5.02783
u0031146:i1798684,7.08873
u0031146:i2084970,7.29181
u0031146:i2182972,7.33652
u0031146:i2395427,7.29737
u0031146:i2820852,7.202
u0031146:i2908446,7.13866
u0031146:i2980648,7.28162
u0031146:i3079380,7.13945
u0031146:i3175936,3.72825
u0031146:i3480796,6.5702
u0031151:i0065207,7.05457
u0031151:i0335266,7.05457
u0031151:i1362058,7.05457
u0031151:i1392190,7.05457
u0031151:i1436045,7.05457
u0031151:i1631867,7.05457
u0031151:i3099498,7.05457
u0031151:i3472226,7.05457
u0031174:i0066769,7.3697
u0031174:i0076729,7.3697
u0031174:i0077294,7.3697
u0031174:i0088247,7.3697
u0031174:i0089489,7.3697
u0031174:i0090605,7.3697
u0031174:i0097737,7.3697
u0031174:i0103064,7.3697
u0031174:i0109068,7.3697
u0031174:i0112471,7.3697
u0031174:i0112950,7.3697
u0031174:i0113568,7.3697
u0031174:i0116282,7.3697
u0031174:i0117060,7.3697
u0031174:i0117731,7.3697
u0031174:i0118883,7.3697
u0031174:i0119468,7.3697
u0031174:i0120755,7.3697
u0031174:i0127723,7.3697
u0031174:i0133093,7.3697
u0031174:i0139654,7.3697
u0031174:i0163025,7.3697
u0031174:i0164334,7.3697
u0031174:i0165710,7.3697
u0031174:i0181852,7.3697
u0031174:i0234215,7.3697
u0031174:i0242653,7.3697
u0031174:i0317919,7.3697
u0031174:i0359950,7.3697
u0031174:i0364045,7.3697
u0031174:i0376136,7.3697
u0031174:i0381681,7.3697
u0031174:i0401445,7.3697
u0031174:i0433383,7.3697
u0031174:i0435651,7.3697
u0031174:i0446687,7.3697
u0031174:i0455944,7.3697
u0031174:i0470752,7.3697
u0031174:i0791303,7.3697
u0031174:i0796212,7.3697
u0031174:i0808506,7.3697
u0031174:i0829150,7.3697
u0031174:i0884732,7.3697
u0031174:i0891488,7.3697
u0031174:i0975645,7.3697
u0031174:i0981227,7.3697
u0031174:i1032817,7.3697
u0031174:i1033575,7.3697
u0031174:i1091722,7.3697
u0031174:i1155650,7.3697
u0031174:i1155652,7.3697
u0031174:i1174042,7.3697
u0031174:i1183665,7.3697
u0031174:i1216491,7.3697
u0031174:i1229238,7.3697
u0031174:i1233474,7.3697
u0031174:i1247690,7.3697
u0031174:i1267297,7.3697
u0031174:i1278060,7.3697
u0031174:i1282140,7.3697
u0031174:i1291150,7.3697
u0031174:i1323973,7.3697
u0031174:i1340138,7.3697
u0031174:i1343089,7.3697
u0031174:i1371150,7.3697
u0031174:i1372686,7.3697
u0031174:i1392190,7.3697
u0031174:i1397280,7.3697
u0031174:i1412386,7.3697
u0031174:i1430132,7.3697
u0031174:i1474276,7.3697
u0031174:i1545754,7.3697
u0031174:i1571249,7.3697
u0031174:i1572781,7.3697
u0031174:i1609479,7.3697
u0031174:i1617661,7.3697
u0031174:i1626146,7.3697
u0031174:i1638002,7.3697
u0031174:i1649780,7.3697
u0031174:i1666801,7.3697
u0031174:i1764234,7.3697
u0031174:i1772264,7.3697
u0031174:i1823672,7.3697
u0031174:i1827579,7.3697
u0031174:i1869716,7.3697
u0031174:i1884495,7.3697
u0031174:i1911658,7.3697
u0031174:i1937449,7.3697
u0031174:i1951216,7.3697
u0031174:i1951265,7.3697
u0031174:i1971325,7.3697
u0031174:i1972571,7.3697
u0031174:i1972779,7.3697
u0031174:i1981115,7.3697
u0031174:i2034031,7.3697
u0031174:i2051879,7.3697
u0031174:i2084970,7.3697
u0031174:i2103281,7.3697
u0031174:i2106361,7.3697
u0031174:i2139555,7.3697
u0031174:i2140619,7.3697
u0031174:i2170439,7.3697
u0031174:i2205697,7.3697
u0031174:i2209418,7.3697
u0031174:i2209764,7.3697
u0031174:i2231253,7.3697
u0031174:i2238050,7.3697
u0031174:i2267998,7.3697
u0031174:i2299206,7.3697
u0031174:i2317225,7.3697
u0031174:i2318268,7.3697
u0031174:i2326612,7.3697
u0031174:i2345737,7.3697
u0031174:i2364949,7.3697
u0031174:i2378884,7.3697
u0031174:i2393845,7.3697
u0031174:i2395427,7.3697
u0031174:i2398249,7.3697
u0031174:i2402157,7.3697
u0031174:i2446042,7.3697
u0031174:i2463512,7.3697
u0031174:i2468774,7.3697
u0031174:i2479800,7.3697
u0031174:i2494280,7.3697
u0031174:i2505294,7.3697
u0031174:i2509850,7.3697
u0031174:i2555736,7.3697
u0031174:i2562232,7.3697
u0031174:i2581244,7.3697
u0031174:i2582802,7.3697
u0031174:i2597718,7.3697
u0031174:i2692904,7.3697
u0031174:i2717822,7.3697
u0031174:i2717860,7.3697
u0031174:i2756032,7.3697
u0031174:i2788710,7.3697
u0031174:i2800240,7.3697
u0031174:i2802144,7.3697
u0031174:i2820852,7.3697
u0031174:i2870708,7.3697
u0031174:i2872750,7.3697
u0031174:i2883512,7.3697
u0031174:i2908446,7.3697
u0031174:i2911666,7.3697
u0031174:i2952602,7.3697
u0031174:i2980472,7.3697
u0031174:i2980592,7.3697
u0031174:i2980648,7.3697
u0031174:i2981768,7.3697
u0031174:i3045616,7.3697
u0031174:i3063516,7.3697
u0031174:i3140100,7.3697
u0031174:i3169706,7.3697
u0031174:i3170900,7.3697
u0031174:i3179568,7.3697
u0031174:i3235888,7.3697
u0031174:i3247714,7.3697
u0031174:i3297330,7.3697
u0031174:i3339674,7.3697
u0031174:i3397918,7.3697
u0031174:i3541262,7.3697
u0031174:i3634940,7.3697
u0031174:i3697566,7.3697
u0031174:i3697626,7.3697
u0031174:i3898504,7.3697
u0031174:i4117094,7.3697
u0031174:i4136696,7.3697
u0031184:i2395427,7.30527
u0031184:i2848292,7.22647
u0031184:i2967224,6.86952
u0031184:i3450650,6.95759
u0031204:i0038650,7.60697
u0031204:i0070510,7.60697
u0031204:i0081283,7.60697
u0031204:i1020072,7.60697
u0031204:i1182345,7.60697
u0031204:i1823672,7.60697
u0031204:i1872194,7.60697
u0031204:i2042568,7.60697
u0031204:i2179136,7.60697
u0031204:i2305051,7.60697
u0031204:i2562232,7.60697
u0031204:i2582802,7.60697
u0031204:i2713180,7.60697
u0031204:i2872718,7.60697
u0031204:i3263614,7.60697
u0031204:i3316960,7.60697
u0031205:i1109624,7.67
u0031205:i1126590,7.67
u0031205:i2084970,7.67
u0031205:i2305051,7.67
u0031205:i3011894,7.67
u0031231:i0032432,7.06149
u0031231:i0033467,7.06149
u0031231:i0044081,7.06149
u0031231:i0047296,7.06149
u0031231:i0048028,7.06149
u0031231:i0049042,7.06149
u0031231:i0049408,7.06149
u0031231:i0050706,7.06149
u0031231:i0054215,7.06149
u0031231:i0055601,7.06149
u0031231:i0059113,7.06149
u0031231:i0060196,7.06149
u0031231:i0066999,7.06149
u0031231:i0078788,7.06149
u0031231:i0079417,7.06149
u0031231:i0082432,7.06149
u0031231:i0082694,7.06149
u0031231:i0092890,7.06149
u0031231:i0095016,7.06149
u0031231:i0100405,7.06149
u0031231:i0105695,7.06149
u0031231:i0107818,7.06149
u0031231:i0112384,7.06149
u0031231:i0114746,7.06149
u0031231:i0114814,7.06149
u0031231:i0117509,7.06149
u0031231:i0118799,7.06149
u0031231:i0118884,7.06149
u0031231:i0119683,7.06149
u0031231:i0120746,7.06149
u0031231:i0154506,7.06149
u0031231:i0180093,7.06149
u0031231:i0185125,7.06149
u0031231:i0208092,7.06149
u0031231:i0327056,7.06149
u0031231:i0335345,7.06149
u0031231:i0338013,7.06149
u0031231:i0338751,7.06149
u0031231:i0340855,7.06149
u0031231:i0365737,7.06149
u0031231:i0367089,7.06149
u0031231:i0369610,7.06149
u0031231:i0395119,7.06149
u0031231:i0401085,7.06149
u0031231:i0416320,7.06149
u0031231:i0416449,7.06149
u0031231:i0433383,7.06149
u0031231:i0446029,7.06149
u0031231:i0449059,7.06149
u0031231:i0452623,7.06149
u0031231:i0452624,7.06149
u0031231:i0469494,7.06149
u0031231:i0470752,7.06149
u0031231:i0477348,7.06149
u0031231:i0478970,7.06149
u0031231:i0780504,7.06149
u0031231:i0780536,7.06149
u0031231:i0787474,7.06149
u0031231:i0800080,7.06149
u0031231:i0864761,7.06149
u0031231:i0898367,7.06149
u0031231:i0903657,7.06149
u0031231:i0929632,7.06149
u0031231:i0947798,7.06149
u0031231:i1013753,7.06149
u0031231:i1014763,7.06149
u0031231:i1019452,7.06149
u0031231:i1067106,7.06149
u0031231:i1109624,7.06149
u0031231:i1121096,7.06149
u0031231:i1126590,7.06149
u0031231:i1156398,7.06149
u0031231:i1182350,7.06149
u0031231:i1205489,7.06149
u0031231:i1243974,7.06149
u0031231:i1253863,7.06149
u0031231:i1276104,7.06149
u0031231:i1276419,7.06149
u0031231:i1305806,7.06149
u0031231:i1315981,7.06149
u0031231:i1340138,7.06149
u0031231:i1392190,7.06149
u0031231:i1441953,7.06149
u0031231:i1454523,7.06149
u0031231:i1528100,7.06149
u0031231:i1626146,7.06149
u0031231:i1661862,7.06149
u0031231:i1674771,7.06149
u0031231:i1781769,7.06149
u0031231:i1823672,7.06149
u0031231:i1881002,7.06149
u0031231:i1924277,7.06149
u0031231:i1964418,7.06149
u0031231:i1976000,7.06149
u0031231:i2096673,7.06149
u0031231:i2126355,7.06149
u0031231:i2172584,7.06149
u0031231:i2179136,7.06149
u0031231:i2245084,7.06149
u0031231:i2268016,7.06149
u0031231:i2293640,7.06149
u0031231:i2395427,7.06149
u0031231:i2446042,7.06149
u0031231:i2473794,7.06149
u0031231:i2555736,7.06149
u0031231:i2582496,7.06149
u0031231:i2637276,7.06149
u0031231:i2692904,7.06149
u0031231:i2802144,7.06149
u0031231:i2820852,7.06149
u0031231:i2896036,7.06149
u0031231:i2908446,7.06149
u0031231:i2908856,7.06149
u0031231:i2910274,7.06149
u0031231:i2937898,7.06149
u0031231:i2980648,7.06149
u0031231:i3007512,7.06149
u0031231:i3011894,7.06149
u0031231:i3013602,7.06149
u0031231:i3079380,7.06149
u0031231:i3169706,7.06149
u0031231:i3205376,7.06149
u0031231:i3235888,7.06149
u0031231:i3247714,7.06149
u0031231:i3253930,7.06149
u0031231:i3297330,7.06149
u0031231:i3316960,7.06149
u0031231:i3850214,7.06149
u0031231:i4044364,7.06149
u0031282:i0120382,7.60697
u0031282:i0369610,7.60697
u0031282:i0470752,7.60697
u0031282:i0478970,7.60697
u0031282:i0790636,7.60697
u0031282:i0993846,7.60697
u0031282:i1798684,7.60697
u0031282:i1798709,7.60697
u0031282:i2084970,7.60697
u0031282:i2203939,7.60697
u0031282:i2820852,7.60697
u0031282:i2980516,7.60697
u0031282:i3079380,7.60697
u0031285:i0478970,7.17113
u0031285:i1524930,7.09591
u0031285:i1638355,7.19295
u0031285:i1798684,7.11538
u0031285:i2381249,7.21964
u0031286:i0081398,7.10743
u0031286:i0117381,6.29696
u0031286:i1951265,7.28414
u0031289:i0092563,7.92598
u0031289:i0467200,7.92598
u0031289:i0758752,7.92598
u0031289:i0770828,7.92598
u0031289:i1270798,7.92598
u0031289:i1483013,7.92598
u0031289:i1631867,7.92598
u0031289:i1800241,7.92598
u0031289:i1843866,7.92598
u0031289:i1877832,7.92598
u0031289:i2084970,7.92598
u0031289:i2395427,7.92598
u0031289:i2872732,7.92598
u0031296:i0031381,6.11174
u0031296:i0033045,5.10585
u0031296:i0088763,5.96422
u0031296:i0096874,4.79054
u0031296:i0099088,6.05462
u0031296:i0116209,5.80156
u0031296:i0120737,5.30348
u0031296:i0167260,5.2557
u0031296:i0167261,4.49969
u0031296:i0485947,5.74384
u0031296:i1291584,6.20174
u0031296:i1392190,7.16931
u0031296:i1488555,6.03261
u0031296:i2802144,7.23996
u0031296:i3729920,6.96248
u0031317:i0037008,7.07737
u0031317:i0052415,7.07737
u0031317:i0074860,7.07737
u0031317:i1126590,7.07737
u0031317:i1243974,7.07737
u0031317:i1343092,7.07737
u0031317:i1615147,7.07737
u0031317:i1772288,7.07737
u0031317:i2039393,7.07737
u0031317:i2179136,7.07737
u0031317:i2402101,7.07737
u0031317:i2561572,7.07737
u0031317:i2726560,7.07737
u0031317:i2788710,7.07737
u0031317:i2911666,7.07737
u0031317:i2937898,7.07737
u0031317:i3007512,7.07737
u0031317:i3011894,7.07737
u0031317:i3045616,7.07737
u0031317:i3622120,7.07737
u0031324:i0388482,6.35759
u0031324:i0429493,6.70482
u0031324:i0479884,6.00896
u0031324:i1129442,6.40074
u0031324:i1397280,6.61557
u0031324:i1606389,6.22904
u0031324:i3863552,6.90676
u0031327:i0114194,7.90696
u0031327:i0318974,7.90696
u0031327:i0360486,7.90696
u0031327:i0369610,7.90696
u0031327:i1340138,7.90696
u0031327:i1524575,7.90696
u0031327:i1706620,7.90696
u0031327:i1772240,7.90696
u0031327:i1924435,7.90696
u0031327:i2120120,7.90696
u0031327:i2126355,7.90696
u0031327:i2799166,7.90696
u0031330:i0102685,7.40728
u0031330:i1626146,7.40728
u0031330:i1821549,7.40728
u0031330:i1954470,7.40728
u0031330:i2245084,7.40728
u0031338:i0369610,7.23845
u0031338:i0787474,7.23845
u0031338:i0790636,7.23845
u0031338:i1408253,7.23845
u0031338:i1742044,7.23845
u0031338:i1798709,7.23845
u0031338:i1837613,7.23845
u0031338:i1980929,7.23845
u0031338:i2084970,7.23845
u0031338:i2194499,7.23845
u0031338:i2267998,7.23845
u0031338:i2294629,7.23845
u0031338:i2567712,7.23845
u0031338:i2870808,7.23845
u0031391:i1126590,7.41959
u0031391:i3398268,7.41959
u0031391:i3521134,7.41959
u0031395:i0069097,7.06
u0031395:i0073486,7.06
u0031395:i0096933,7.06
u0031395:i0104815,7.06
u0031395:i0335345,7.06
u0031395:i0416320,7.06
u0031395:i0449467,7.06
u0031395:i0457513,7.06
u0031395:i0470752,7.06
u0031395:i1020072,7.06
u0031395:i1100089,7.06
u0031395:i1109624,7.06
u0031395:i1213663,7.06
u0031395:i1232200,7.06
u0031395:i1392190,7.06
u0031395:i1441953,7.06
u0031395:i1631867,7.06
u0031395:i1707386,7.06
u0031395:i1791528,7.06
u0031395:i1798709,7.06
u0031395:i1979319,7.06
u0031395:i2084970,7.06
u0031395:i2179136,7.06
u0031395:i2258858,7.06
u0031395:i2305051,7.06
u0031395:i2310332,7.06
u0031395:i2334873,7.06
u0031395:i2436386,7.06
u0031395:i2562232,7.06
u0031395:i2713180,7.06
u0031395:i2737050,7.06
u0031395:i2872718,7.06
u0031395:i2911666,7.06
u0031395:i2980516,7.06
u0031395:i3011894,7.06
u0031395:i3164198,7.06
u0031395:i3316960,7.06
u0031421:i0072067,7.5222
u0031421:i0103783,7.5222
u0031421:i0104070,7.5222
u0031421:i0366174,7.5222
u0031421:i1086772,7.5222
u0031421:i1414382,7.5222
u0031421:i1686821,7.5222
u0031421:i2381941,7.5222
u0031429:i1937149,7.92598
u0031429:i2084970,7.92598
u0031429:i2582802,7.92598
u0031429:i2872718,7.92598
u0031429:i2980516,7.92598
u0031450:i0089853,7.92598
u0031450:i0180093,7.92598
u0031450:i2980516,7.92598
u0031462:i0369610,6.65644
u0031462:i0470752,6.65644
u0031462:i1617661,6.65644
u0031462:i1695388,6.65644
u0031462:i1702429,6.65644
u0031462:i1708135,6.65644
u0031462:i1841642,6.65644
u0031462:i1921149,6.65644
u0031462:i1945084,6.65644
u0031462:i2084970,6.65644
u0031462:i2112337,6.65644
u0031462:i2170439,6.65644
u0031462:i2180411,6.65644
u0031462:i2366608,6.65644
u0031462:i2392672,6.65644
u0031462:i2552296,6.65644
u0031462:i2562232,6.65644
u0031462:i2652092,6.65644
u0031462:i2692250,6.65644
u0031462:i2764784,6.65644
u0031462:i2785032,6.65644
u0031462:i2967008,6.65644
u0031462:i3011894,6.65644
u0031462:i3062880,6.65644
u0031462:i3089326,6.65644
u0031462:i3100636,6.65644
u0031462:i3169706,6.65644
u0031462:i3184934,6.65644
u0031462:i3195644,6.65644
u0031462:i3212392,6.65644
u0031462:i3253930,6.65644
u0031462:i3254876,6.65644
u0031462:i3478536,6.65644
u0031462:i3483194,6.65644
u0031462:i3509796,6.65644
u0031462:i3510280,6.65644
u0031462:i3560686,6.65644
u0031462:i3561348,6.65644
u0031462:i3576084,6.65644
u0031462:i3596492,6.65644
u0031462:i3626760,6.65644
u0031462:i3833746,6.65644
u0031462:i3886722,6.65644
u0031462:i3890278,6.65644
u0031462:i3894190,6.65644
u0031462:i3954882,6.65644
u0031462:i3958072,6.65644
u0031462:i3973590,6.65644
u0031462:i3973612,6.65644
u0031462:i3977898,6.65644
u0031462:i4005692,6.65644
u0031462:i4044364,6.65644
u0031462:i4058346,6.65644
u0031462:i4114762,6.65644
u0031462:i4141788,6.65644
u0031462:i4161932,6.65644
u0031462:i4359416,6.65644
u0031478:i0369610,7.54403
u0031478:i1179031,7.54403
u0031478:i1617661,7.54403
u0031478:i2515034,7.54403
u0031518:i1340138,7.14729
u0031518:i2381249,7.14729
u0031518:i2582802,7.14729
u0031518:i2908446,7.14729
u0031520:i0057012,7.67
u0031520:i0062622,7.67
u0031520:i0072684,7.67
u0031535:i0245844,6.29028
u0031535:i0455944,7.14204
u0031535:i0864835,6.63845
u0031535:i1171222,4.63315
u0031535:i1617661,7.31127
u0031535:i2179136,7.36033
u0031535:i2203939,6.84629
u0031535:i2278388,7.17268
u0031535:i2404463,7.04014
u0031535:i2463288,6.46653
u0031535:i2465140,0
u0031535:i3014666,6.47186
u0031535:i3045616,7.06498
u0031543:i0884732,7.60697
u0031543:i1340138,7.60697
u0031543:i1502712,7.60697
u0031543:i1617661,7.60697
u0031543:i2039393,7.60697
u0031543:i2199571,7.60697
u0031543:i2381941,7.60697
u0031543:i2395427,7.60697
u0031543:i2820852,7.60697
u0031552:i1126590,7.43339
u0031552:i1528100,7.43339
u0031552:i2397535,7.43339
u0031552:i2872718,7.43339
u0031573:i0097165,7.59792
u0031573:i0470752,7.59792
u0031573:i0478970,7.59792
u0031573:i1057500,7.59792
u0031573:i1065073,7.59792
u0031573:i1121096,7.59792
u0031573:i1340138,7.59792
u0031573:i1392190,7.59792
u0031573:i1809398,7.59792
u0031573:i2179136,7.59792
u0031573:i2199571,7.59792
u0031573:i2278388,7.59792
