UserId:ItemId,Prediction
u0016706:i2179136,7.71329
u0016706:i2304953,5.5614
u0016706:i2669336,6.63636
u0016740:i0478970,6.77726
u0016740:i1392190,6.78739
u0016740:i1490017,7.92898
u0016740:i2395427,6.91317
u0016742:i1798684,6.64055
u0016742:i3787590,5.43519
u0016742:i4178092,6.45437
u0016766:i0079588,8
u0016766:i0083791,7.88889
u0016766:i0087755,10
u0016766:i0091369,8.37931
u0016766:i0104940,8.19048
u0016766:i1014759,6.8169
u0016766:i1667353,5.25806
u0016766:i2294629,7.964
u0016773:i1661199,9
u0016773:i1798709,8.10712
u0016773:i2395427,9
u0016773:i2820852,9
u0016773:i3007512,7.87013
u0016787:i0068833,5.83333
u0016787:i0086312,6.66667
u0016787:i0103772,7.84615
u0016787:i0118884,7.53846
u0016787:i0133240,7.2
u0016787:i0164052,5.95
u0016787:i0369610,6.27119
u0016787:i0432402,8.66667
u0016787:i0443706,7.85976
u0016787:i0485061,6.71429
u0016787:i0816692,8.68058
u0016787:i0923811,7.4
u0016787:i1100089,7.08721
u0016787:i1121096,5.11765
u0016787:i1392190,6.27119
u0016787:i1666801,6.27119
u0016787:i1702014,8.4375
u0016787:i2084970,8.44318
u0016787:i2241750,6.27119
u0016787:i2305051,8.15
u0016787:i2395427,6.27119
u0016787:i2428170,6.27119
u0016787:i2617828,7.47368
u0016787:i2623502,7.14286
u0016787:i2884206,7.65823
u0016787:i2944198,6.27119
u0016787:i2980516,8.2451
u0016787:i3235888,10
u0016787:i3986532,6.27119
u0016800:i0070511,8.2973
u0016800:i0309987,7.75
u0016800:i0340012,8.25
u0016800:i0371746,8.15517
u0016800:i0800369,7.27948
u0016800:i0848228,8.12298
u0016800:i1228705,7.38462
u0016800:i1300854,7.70474
u0016800:i1655413,6.5
u0016800:i1698641,6.89474
u0016800:i1843866,8.04585
u0016800:i1981115,7.49096
u0016800:i2015381,8.33997
u0016800:i2321549,7
u0016800:i2322441,7.01562
u0016800:i2395427,7.01562
u0016800:i2582802,8.9181
u0016800:i2802154,7.96875
u0016832:i0101765,8.53846
u0016832:i0168629,8.32143
u0016832:i0389557,7.41176
u0016832:i0401711,7.66667
u0016832:i0434409,8.45251
u0016832:i0453467,7.37037
u0016832:i0454876,8.13747
u0016832:i0470752,7.69565
u0016832:i1013753,7.84783
u0016832:i1035736,6.75
u0016832:i1273204,5.8
u0016832:i1412386,7.7875
u0016832:i1655441,7.69565
u0016832:i1674773,7.14286
u0016832:i1951265,6.98519
u0016832:i2011953,7.42857
u0016832:i2053463,7.2086
u0016832:i2084970,8.44318
u0016832:i2582802,8.9181
u0016832:i2980516,8.2451
u0016832:i3316960,7.80952
u0016832:i3612616,8
u0016837:i0470752,6.72973
u0016837:i1971325,5.7931
u0016837:i2179136,7.71329
u0016837:i2381249,6.72973
u0016837:i2397535,7.54225
u0016837:i2872718,8.19847
u0016837:i3079380,6.72973
u0016869:i1029360,6.88177
u0016869:i1119646,7.86875
u0016869:i1392190,6.79313
u0016869:i1666801,6.18275
u0016869:i1790864,7.23627
u0016869:i2279373,6.70604
u0016869:i2820852,6.85244
u0016927:i0435651,7.00568
u0016927:i0470752,8.18182
u0016927:i1100089,7.08721
u0016927:i1267319,4
u0016927:i1655441,8.18182
u0016927:i1661199,8.18182
u0016927:i1706620,7.12028
u0016927:i1865505,8.18182
u0016927:i1975159,4.51064
u0016927:i2034031,7.3125
u0016927:i2084970,8.44318
u0016927:i2267998,8.33595
u0016927:i2347569,7.60265
u0016927:i2436386,8.18182
u0016939:i0206634,8.01587
u0016939:i0467406,7.70238
u0016939:i0481536,6.09091
u0016939:i0884732,8
u0016939:i0914863,7.5
u0016939:i1182345,7.88983
u0016939:i1570728,7.60947
u0016939:i2084970,8.44318
u0016939:i2179136,7.71329
u0016939:i2562232,8.44444
u0016939:i2713180,7.94118
u0016939:i2802144,6.75
u0016939:i2820852,8.86047
u0016939:i2980516,8.2451
u0016939:i3149038,8.86047
u0016939:i3316960,7.80952
u0016941:i1100089,7.08721
u0016941:i1392190,9.5
u0016941:i2802144,6.75
u0016964:i0369610,7.73096
u0016964:i0478970,7.73096
u0016964:i1020072,8.17949
u0016964:i1100089,7.08721
u0016964:i1340138,7.73096
u0016964:i1392190,7.73096
u0016964:i1502712,7.73096
u0016964:i1638355,7.73096
u0016964:i1655441,7.73096
u0016964:i1661199,7.73096
u0016964:i1791682,7.5
u0016964:i1809398,7.62658
u0016964:i1823672,7.73096
u0016964:i1881002,7.73096
u0016964:i1964418,7.73096
u0016964:i2084970,8.44318
u0016964:i2096673,7.73096
u0016964:i2120120,7.73096
u0016964:i2126355,7.73096
u0016964:i2179136,7.71329
u0016964:i2224026,7.73096
u0016964:i2279373,7.73096
u0016964:i2293640,7.73096
u0016964:i2305051,8.15
u0016964:i2309260,7.73096
u0016964:i2322441,7.73096
u0016964:i2381249,7.73096
u0016964:i2381941,7.73096
u0016964:i2395427,7.73096
u0016964:i2562232,8.44444
u0016964:i2570858,7.73096
u0016964:i2802144,6.75
u0016964:i2820852,7.73096
u0016964:i2935476,7.73096
u0016964:i2937898,7.33333
u0016964:i2980516,8.2451
u0016964:i3011894,8.07317
u0016964:i3079380,7.73096
u0016964:i3152624,7.73096
u0016964:i3195644,7.73096
u0016964:i3612616,8
u0016964:i3622592,7.73096
u0016964:i3713166,7.73096
u0016983:i1617661,7.15385
u0016983:i2179136,7.71329
u0016983:i2446042,6.51282
u0016983:i2717822,5
u0016992:i0072860,4
u0016992:i0118971,7.95455
u0016992:i0119177,7.83582
u0016992:i0120863,2.36585
u0016992:i0264464,8.42365
u0016992:i0343737,6.41176
u0016992:i1210819,6.63017
u0016992:i2652092,7.7
u0016993:i0097814,8.15
u0016993:i0125439,7.82222
u0016993:i0134084,6.68421
u0016993:i0144120,7.15385
u0016993:i0206275,7.42857
u0016993:i0369610,6.02941
u0016993:i0458352,7.51613
u0016993:i0787474,6.58209
u0016993:i1282140,7.12903
u0016993:i1294226,7.47619
u0016993:i1655441,6.02941
u0016993:i1661199,6.02941
u0016993:i1666801,6.02941
u0016993:i1951265,6.98519
u0016993:i2224026,6.02941
u0016993:i2245084,8.14932
u0016993:i2294629,7.964
u0016993:i2788716,7
u0016993:i2883434,10
u0016993:i3079380,6.02941
u0017008:i0455944,7.51026
u0017008:i0470752,6.82117
u0017008:i0816692,8.68058
u0017008:i0829150,6.3375
u0017008:i1121096,5.11765
u0017008:i1343092,7.65612
u0017008:i1615147,7.248
u0017008:i1617661,6.7985
u0017008:i2084970,8.44318
u0017008:i2106361,6.36466
u0017008:i2224026,6.84923
u0017008:i2310332,7.65399
u0017008:i2713180,7.94118
u0017008:i2802144,6.75
u0017015:i0109830,9.01325
u0017015:i0120586,8.79245
u0017015:i0172495,8.92308
u0017015:i0209144,8.60656
u0017015:i0257044,7.73438
u0017015:i0289879,8.18182
u0017015:i1726592,6.44944
u0017015:i2084970,8.44318
u0017015:i2358911,7.66667
u0017015:i2562232,8.44444
u0017021:i0120177,5.77778
u0017021:i0369610,8.1
u0017021:i0478970,8.1
u0017021:i1392190,8.1
u0017021:i2395427,8.1
u0017024:i0052357,8.6087
u0017024:i0071315,8.33929
u0017024:i0078788,8.66667
u0017024:i0095765,8.80263
u0017024:i0130827,7.51351
u0017024:i0206634,8.01587
u0017024:i0246578,8.24638
u0017024:i0319061,8.41509
u0017024:i0352248,8.58209
u0017024:i0816692,8.68058
u0017024:i1255953,8.7
u0017024:i2562232,8.44444
u0017024:i2582802,8.9181
u0017024:i2872718,8.19847
u0017024:i3592542,8.23529
u0017025:i0993846,8.39373
u0017025:i1392190,10
u0017025:i1809398,7.62658
u0017025:i2980516,8.2451
u0017041:i0369610,9.36364
u0017041:i0478970,9.36364
u0017041:i2126355,9.36364
u0017041:i2395427,9.36364
u0017041:i2820852,9.36364
u0017041:i3863552,9.36364
u0017055:i0369610,6.9633
u0017055:i1438173,6
u0017055:i2103267,6.29762
u0017055:i2395427,6.9633
u0017055:i2713180,7.94118
u0017055:i2908446,6.9633
u0017103:i0049406,8.64516
u0017103:i1356864,5.25
u0017103:i1528071,6.51471
u0017103:i1798709,8.10712
u0017103:i2172584,7.02899
u0017103:i2179136,7.71329
u0017103:i2199571,7.4
u0017103:i2382298,8.55556
u0017103:i2395427,7.4
u0017103:i2788710,6.7621
u0017103:i2872718,8.19847
u0017103:i2937898,7.33333
u0017121:i1100089,7.08721
u0017121:i2084970,8.44318
u0017121:i4359416,8.35714
u0017125:i0059727,7.11053
u0017125:i0071230,8.09091
u0017125:i0075222,5
u0017125:i0077745,7
u0017125:i0083951,10
u0017125:i0085636,5.46667
u0017125:i0085811,4.33333
u0017125:i0093409,8.11111
u0017125:i0093560,8.25
u0017125:i0095016,8.56481
u0017125:i0096754,7.95238
u0017125:i0097733,8.45
u0017125:i0102685,7.92857
u0017125:i0104431,7.88235
u0017125:i0104714,7.33333
u0017125:i0105690,7.07143
u0017125:i0111503,7.82857
u0017125:i0119698,8.1875
u0017125:i0120611,7.65854
u0017125:i0122151,7.05556
u0017125:i0122718,7.66667
u0017125:i0134847,7.35714
u0017125:i0187738,6.9697
u0017125:i0320691,7.75
u0017125:i0359013,6.21429
u0017125:i0359950,7.53818
u0017125:i0365907,6.57724
u0017125:i0370263,6.39286
u0017125:i0401792,8.12121
u0017125:i0401855,7.66667
u0017125:i0434409,8.45251
u0017125:i0452608,7.02941
u0017125:i0454848,7.74468
u0017125:i0455944,7.51026
u0017125:i0458481,6.78445
u0017125:i0461703,8
u0017125:i0480255,7.31579
u0017125:i0480687,5.7
u0017125:i0758730,4.94444
u0017125:i0780504,7.86056
u0017125:i0780653,5.85
u0017125:i0790628,6.00997
u0017125:i0822847,5.48485
u0017125:i0829150,6.3375
u0017125:i0831387,6.74567
u0017125:i0834001,7.42857
u0017125:i0892769,8.42667
u0017125:i0945513,7.90683
u0017125:i0978764,6.15686
u0017125:i1034331,6.38889
u0017125:i1047540,6.89744
u0017125:i1086772,6.85169
u0017125:i1132285,5.92857
u0017125:i1204975,6.83788
u0017125:i1214962,5.84848
u0017125:i1229340,6.74863
u0017125:i1267297,6.37117
u0017125:i1318514,7.772
u0017125:i1320239,7.55556
u0017125:i1321870,6.95993
u0017125:i1335975,6.52305
u0017125:i1371111,7.30515
u0017125:i1411250,6.26471
u0017125:i1418377,5.25692
u0017125:i1424381,6.5
u0017125:i1441395,6.31818
u0017125:i1486185,5.67857
u0017125:i1496025,6.92157
u0017125:i1591095,6.76142
u0017125:i1606378,5.33553
u0017125:i1616195,6.77632
u0017125:i1646971,8.2399
u0017125:i1661382,6.705
u0017125:i1682180,6.89189
u0017125:i1723121,7.43482
u0017125:i1800241,7.51908
u0017125:i1833844,5.70968
u0017125:i1843866,8.04585
u0017125:i1924435,6.8
u0017125:i1932718,6.47436
u0017125:i1980929,7.75802
u0017125:i2004420,6.62085
u0017125:i2005374,6.58515
u0017125:i2083383,7.07207
u0017125:i2084970,8.44318
u0017125:i2103281,7.99545
u0017125:i2107861,6.6
u0017125:i2177771,6.17143
u0017125:i2180411,6.53285
u0017125:i2234261,4.95833
u0017125:i2333784,6.3232
u0017125:i2334879,6.80485
u0017125:i2339741,6.2093
u0017125:i2369135,7.1382
u0017125:i2395427,7.11053
u0017125:i2404463,7.04755
u0017125:i2557490,6.25571
u0017125:i2692904,7.29412
u0017125:i2802144,6.75
u0017125:i2872732,6.52449
u0017125:i2883512,7.59895
u0017125:i2962726,3.66667
u0017125:i3013528,3.46667
u0017125:i3079380,7.11053
u0017125:i3636326,7.11053
u0017137:i0100332,9
u0017137:i1659253,8
u0017137:i1951265,6.98519
u0017137:i2245084,8.14932
u0017137:i2318092,6.27027
u0017137:i2785032,7.33333
u0017137:i2870808,5
u0017137:i3125324,2
u0017137:i3179568,6.46875
u0017137:i3442006,6.66667
u0017150:i0369610,6.75
u0017150:i2096673,6.75
u0017150:i2126355,6.75
u0017150:i2381941,6.75
u0017150:i2582802,8.9181
u0017150:i2820852,6.75
u0017150:i2994190,7.89005
u0017150:i3316948,6.75
u0017150:i3316960,7.80952
u0017150:i3477480,8.5
u0017150:i3863552,6.75
u0017151:i0901481,6.5
u0017151:i0940585,5.5
u0017151:i1654523,6.96154
u0017161:i0478970,6.78852
u0017161:i0816692,8.68058
u0017161:i1340138,6.80675
u0017161:i1398426,7.21485
u0017161:i2140379,6.51671
u0017161:i2305051,8.15
u0017161:i2582496,6.51091
u0017161:i2752772,6.49145
u0017166:i0079501,7.53488
u0017166:i0082694,8.13889
u0017166:i0089530,6.41667
u0017166:i1340138,7.5
u0017166:i2381249,7.5
u0017186:i1371150,6.71014
u0017186:i1571249,7.69231
u0017186:i1631867,7.93657
u0017186:i1706620,7.12028
u0017186:i1758830,6.33667
u0017186:i2170593,7.7875
u0017186:i2788716,7
u0017186:i2870708,7.19444
u0017186:i2883512,7.59895
u0017186:i2911666,7.38288
u0017205:i0470752,6.92857
u0017205:i1216491,7.08
u0017205:i1392190,6.92857
u0017205:i1441395,6.31818
u0017205:i1528100,6.18301
u0017205:i1567437,6.92857
u0017205:i1605717,7.02837
u0017205:i1714915,7.51613
u0017205:i1726592,6.44944
u0017205:i2334649,7.81672
u0017205:i2785032,7.33333
u0017205:i2820852,6.92857
u0017205:i2872718,8.19847
u0017205:i3416742,7.74194
u0017209:i0369610,6.36937
u0017209:i0470752,6.36937
u0017209:i1392190,6.36937
u0017209:i2180411,6.53285
u0017231:i0243017,7.63636
u0017231:i0289992,8.18919
u0017231:i0376968,7.64286
u0017231:i1850397,7
u0017231:i2084970,8.44318
u0017231:i2096672,6.36054
u0017231:i2103281,7.99545
u0017231:i2267998,8.33595
u0017231:i2397535,7.54225
u0017231:i2553424,6.3
u0017231:i2713180,7.94118
u0017237:i0478970,7.18182
u0017237:i1340138,7.18182
u0017237:i2126355,7.18182
u0017237:i2381249,7.18182
u0017237:i2562232,8.44444
u0017237:i2802144,6.75
u0017237:i2820852,7.18182
u0017305:i0077745,7
u0017305:i1340138,5.98182
u0017305:i2216240,7.43396
u0017305:i2380247,7.63158
u0017310:i0092965,7.96875
u0017310:i0112641,8.68908
u0017310:i0756683,7.87234
u0017310:i0985699,7.008
u0017310:i1392190,6.75
u0017310:i2084970,8.44318
u0017310:i2562232,8.44444
u0017310:i2802144,6.75
u0017310:i2872718,8.19847
u0017310:i2980516,8.2451
u0017310:i3011894,8.07317
u0017319:i1392190,7.04545
u0017319:i1991245,5.18519
u0017319:i2170593,7.7875
u0017319:i2203939,6.21453
u0017319:i3079380,7.04545
u0017337:i1100089,7.08721
u0017337:i1398426,7
u0017337:i2179136,7.71329
u0017337:i2562232,8.44444
u0017346:i2096673,5.94872
u0017346:i2381249,5.94872
u0017346:i2395427,5.94872
u0017346:i3316960,7.80952
u0017349:i0110475,7.43182
u0017349:i0206634,8.01587
u0017349:i0338013,8.19139
u0017349:i0375912,7.41667
u0017349:i0907657,7.87692
u0017349:i1065073,8.41639
u0017349:i1392190,7.13793
u0017349:i1483013,7.00652
u0017349:i1922777,6.83395
u0017349:i2267998,8.33595
u0017349:i2278388,8.22813
u0017349:i2322441,7.13793
u0017349:i2395427,7.13793
u0017349:i2436386,7.13793
u0017349:i2562232,8.44444
u0017349:i2582802,8.9181
u0017349:i2692904,7.29412
u0017349:i2802144,6.75
u0017349:i2820852,7.13793
u0017349:i2911666,7.38288
u0017349:i3235888,10
u0017349:i3345472,7.13793
u0017364:i1375666,8.99036
u0017364:i2637276,6.53115
u0017364:i2802136,5.79204
u0017366:i0120382,8.42
u0017366:i0420293,5.91272
u0017366:i1242422,7.86207
u0017369:i0119698,8.1875
u0017369:i0190332,8.14815
u0017369:i0199683,8
u0017369:i0373074,7.86207
u0017369:i0780536,8.17699
u0017369:i0816692,8.68058
u0017369:i0876563,7.89655
u0017369:i1065073,8.41639
u0017369:i1205489,8.40964
u0017369:i1798709,8.10712
u0017369:i2013293,7.90551
u0017369:i2275946,7.23529
u0017369:i2582802,8.9181
u0017369:i2911666,7.38288
u0017395:i0082694,8.13889
u0017395:i0088944,7.97143
u0017395:i0096283,8.33962
u0017395:i0100814,7.6
u0017395:i0104652,7.40909
u0017395:i0111503,7.82857
u0017395:i0265086,8.12346
u0017395:i0275847,8.47059
u0017395:i0277371,5.35294
u0017395:i0347149,8.55
u0017395:i0347618,7.28571
u0017395:i0369610,6.93478
u0017395:i0470752,6.93478
u0017395:i0478970,6.93478
u0017395:i0876563,7.89655
u0017395:i1272878,7.02609
u0017395:i1340138,6.93478
u0017395:i1450321,7.3211
u0017395:i1502404,5.10526
u0017395:i1524930,6.93478
u0017395:i1568921,7.5625
u0017395:i1605717,7.02837
u0017395:i1727770,6.93478
u0017395:i1798684,6.93478
u0017395:i1823672,6.93478
u0017395:i1964418,6.93478
u0017395:i2013293,7.90551
u0017395:i2120120,6.93478
u0017395:i2126355,6.93478
u0017395:i2172934,6.43072
u0017395:i2179136,7.71329
u0017395:i2293640,6.93478
u0017395:i2381249,6.93478
u0017395:i2381941,6.93478
u0017395:i2395427,6.93478
u0017395:i2802144,6.75
u0017395:i2911666,7.38288
u0017395:i3064298,6.93478
u0017395:i3824386,6.93478
u0017395:i4660980,6.93478
u0017400:i0247586,8
u0017400:i0369610,6.95652
u0017400:i0470752,6.95652
u0017400:i1126590,7.47619
u0017400:i1260712,6.95652
u0017400:i1276419,7.96721
u0017400:i2179136,7.71329
u0017400:i2293640,6.95652
u0017400:i2562232,8.44444
u0017424:i0072890,7.95455
u0017424:i0085794,7.73333
u0017424:i0087800,8.08333
u0017424:i0087843,8.81667
u0017424:i0102926,8.75732
u0017424:i0110413,8.77941
u0017424:i0110912,8.82315
u0017424:i0111161,9.46911
u0017424:i0252503,7.66667
u0017424:i0317248,8.69032
u0017424:i0327056,8.29126
u0017424:i1120985,7.67742
u0017424:i1212450,7.30418
u0017424:i1392190,6.79887
u0017424:i1853728,8.57676
u0017435:i0106856,7.57895
u0017435:i0112864,7.8871
u0017435:i0113855,7.1
u0017435:i0119081,6.375
u0017435:i0208092,8.48529
u0017435:i0369610,8.59375
u0017435:i0435625,7.03226
u0017435:i0458339,7.08092
u0017435:i0499549,8.17476
u0017435:i0901487,8.36364
u0017435:i0910970,8.60526
u0017435:i1091191,7.9517
u0017435:i1392190,8.59375
u0017435:i1706620,7.12028
u0017435:i1790864,7.23627
u0017435:i1921064,5.81638
u0017435:i2072230,8.59375
u0017435:i2267998,8.33595
u0017435:i2557490,6.25571
u0017435:i2911666,7.38288
u0017439:i0087866,0
u0017439:i0088847,8.15267
u0017439:i0099487,8.22727
u0017439:i0108160,7.7931
u0017439:i0159097,7.78261
u0017439:i0167404,8.70248
u0017439:i0804497,7.4127
u0017439:i0929632,7.63889
u0017439:i1355630,7.07895
u0017439:i1527186,7.32895
u0017439:i1572781,3.61272
u0017439:i1645080,6.875
u0017439:i1853614,7.33333
u0017439:i1931533,7.1159
u0017439:i2321549,7
u0017439:i2582846,8.25791
u0017439:i2652092,7.7
u0017439:i2788716,7
u0017442:i0433412,4
u0017442:i1924435,6.8
u0017442:i2006721,4.5
u0017442:i2446042,6.51282
u0017443:i0079417,8.1875
u0017443:i0103874,7.375
u0017443:i0478970,6.81538
u0017443:i0790724,7.01934
u0017443:i1340138,6.81538
u0017443:i1392190,6.81538
u0017443:i1433813,7.4
u0017443:i1823672,6.81538
u0017443:i1840309,7.26071
u0017443:i1911658,6.6383
u0017443:i2039393,6.84848
u0017443:i2084970,8.44318
u0017443:i2096672,6.36054
u0017443:i2096673,6.81538
u0017443:i2199571,6.81538
u0017443:i2231253,6.81538
u0017443:i2245084,8.14932
u0017443:i2293640,6.81538
u0017443:i2294449,7.40404
u0017443:i2364841,5.57294
u0017443:i2381941,6.81538
u0017443:i2395427,6.81538
u0017443:i2673812,5.5
u0017443:i2717822,5
u0017443:i2802144,6.75
u0017443:i2802154,7.96875
u0017443:i2820852,6.81538
u0017443:i2872718,8.19847
u0017443:i2908446,6.81538
u0017443:i2917388,6.81538
u0017443:i2980516,8.2451
u0017443:i3045616,6.81538
u0017443:i3213684,6.81538
u0017443:i4084744,6.81538
u0017481:i0470752,6.74074
u0017481:i0478970,6.74074
u0017481:i0816692,8.68058
u0017481:i1038988,7.38462
u0017481:i2084970,8.44318
u0017481:i2103281,7.99545
u0017481:i2179136,7.71329
u0017481:i2381249,6.74074
u0017481:i2395427,6.74074
u0017481:i2582802,8.9181
u0017481:i2802144,6.75
u0017481:i2872718,8.19847
u0017481:i3011894,8.07317
u0017500:i0112442,7.43243
u0017500:i0401792,8.12121
u0017500:i0458481,6.78445
u0017500:i0790636,8.04315
u0017500:i0816692,8.68058
u0017500:i1229238,7.45098
u0017500:i1921149,7
u0017500:i2039393,6.84848
u0017500:i2084970,8.44318
u0017500:i2096672,6.36054
u0017500:i2170439,6.62667
u0017500:i2179136,7.71329
u0017500:i2267998,8.33595
u0017500:i2275946,7.23529
u0017500:i2310332,7.65399
u0017500:i2321549,7
u0017500:i2338151,8.80189
u0017500:i2351310,7.42857
u0017500:i2436386,7.23333
u0017500:i2785032,7.33333
u0017500:i2820852,7.23333
u0017500:i2872718,8.19847
u0017500:i2911666,7.38288
u0017500:i3029558,8.6
u0017500:i3475504,7.66667
u0017500:i3516378,7
u0017500:i3697626,7.8
u0017513:i0091203,7.27273
u0017513:i0245844,8.54839
u0017513:i0328107,7.94845
u0017513:i0340163,6.78947
u0017513:i0453467,7.37037
u0017513:i0477080,7.01408
u0017513:i1216491,7.08
u0017513:i1418754,5.33333
u0017513:i1568338,6.70992
u0017513:i1617661,6.83333
u0017513:i1872194,7.97337
u0017513:i1925431,5.76923
u0017513:i1951265,6.98519
u0017513:i2084970,8.44318
u0017513:i2103281,7.99545
u0017513:i2179136,7.71329
u0017513:i2231253,6.83333
u0017513:i2267998,8.33595
u0017513:i2376218,6.83333
u0017513:i2381941,6.83333
u0017513:i2395427,6.83333
u0017513:i2446042,6.51282
u0017513:i2493486,6.83333
u0017513:i2820852,6.83333
u0017513:i2872718,8.19847
u0017513:i2872732,6.52449
u0017513:i2908446,6.83333
u0017513:i2911666,7.38288
u0017516:i0375063,7.54717
u0017516:i0470752,6.19149
u0017516:i0498380,8.37037
u0017516:i1065073,8.41639
u0017516:i1502712,6.19149
u0017516:i1821549,7.94561
u0017516:i1980929,7.75802
u0017516:i2101569,8.0625
u0017516:i2170593,7.7875
u0017516:i2179136,7.71329
u0017516:i2245084,8.14932
u0017516:i2322441,6.19149
u0017516:i2381249,6.19149
u0017516:i2381941,6.19149
u0017516:i2395427,6.19149
u0017516:i2562232,8.44444
u0017516:i2582802,8.9181
u0017516:i2802144,6.75
u0017516:i2883512,7.59895
u0017516:i2884206,7.65823
u0017516:i2980516,8.2451
u0017516:i3005242,6.86957
u0017516:i3079016,6.19149
u0017516:i3638598,6.19149
u0017529:i0120382,8.42
u0017529:i0470752,8.23864
u0017529:i1020072,8.17949
u0017529:i1617661,8.23864
u0017529:i2179136,7.71329
u0017529:i2310332,7.65399
u0017529:i2381941,8.23864
u0017529:i2614684,7.675
u0017529:i2802144,6.75
u0017554:i0117008,8.1875
u0017554:i0268978,8.72093
u0017554:i0369610,6.89143
u0017554:i0454876,8.13747
u0017554:i0455944,7.51026
u0017554:i0482571,8.82759
u0017554:i0970179,7.66912
u0017554:i1074638,7.65347
u0017554:i1100089,7.08721
u0017554:i1182345,7.88983
u0017554:i1340138,6.82307
u0017554:i1392190,6.80462
u0017554:i1798684,6.66552
u0017554:i2273657,6.25265
u0017554:i2713180,7.94118
u0017554:i3079380,6.67673
u0017558:i0426931,8.40541
u0017558:i1029360,6.33333
u0017558:i1392190,6.33333
u0017558:i1798684,6.33333
u0017558:i2980516,8.2451
u0017558:i3007512,7.87013
u0017567:i0166896,8.21053
u0017567:i1726669,6.72477
u0017567:i1791528,7.33333
u0017581:i0057115,8.52778
u0017581:i0119174,8.21429
u0017581:i0208092,8.48529
u0017581:i0246460,6.40541
u0017581:i0375679,8.06122
u0017581:i0454921,8.56034
u0017581:i0475276,8.17241
u0017581:i0485947,7.87069
u0017581:i0918927,7.56818
u0017581:i0945513,7.90683
u0017581:i0947798,8.3
u0017581:i0985699,7.008
u0017581:i1355630,7.07895
u0017581:i1392190,6.81037
u0017581:i1615147,7.248
u0017581:i1649419,7.95511
u0017581:i1655441,6.73537
u0017581:i1702439,6.98305
u0017581:i1972571,4.72028
u0017581:i2096672,6.36054
u0017581:i2199571,6.60728
u0017581:i2515034,6.61349
